season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
1992/93,EL,Round 3,Vitesse Arnhem,Ned,Real Madrid,Esp,0-1,0-1,0-2,no,no
1992/93,EL,Round 3,Sigma Olomouc,TCH,Juventus,Ita,1-2,0-5,1-7,no,no
1992/93,EL,Quarter Finals,Real Madrid,Esp,Paris Saint-Germain,Fra,3-1,1-4,4-5,no,no
1992/93,EL,Quarter Finals,AS Roma,Ita,Borussia Dortmund,Ger,1-0,0-2,1-2,no,no
1992/93,EL,Quarter Finals,Benfica,Por,Juventus,Ita,2-1,0-3,2-4,no,no
1992/93,EL,Quarter Finals,AJ Auxerre,Fra,Ajax,Ned,4-2,0-1,4-3,no,no
1992/93,EL,Semi Finals,Juventus,Ita,Paris Saint-Germain,Fra,2-1,1-0,3-1,no,no
1992/93,EL,Semi Finals,Borussia Dortmund,Ger,AJ Auxerre,Fra,2-0,0-2,2-2,no,no
1992/93,EL,Final,Borussia Dortmund,Ger,Juventus,Ita,1-3,0-3,1-6,no,no
1993/94,CL,Qualifying Round,HJK Helsinki,Fin,Norma Tallinn,Est,1-1,1-0,2-1,no,no
1993/94,CL,Qualifying Round,Ekranas Panevezys,Lit,Floriana,Mlt,0-1,0-1,0-2,no,no
1993/94,CL,Qualifying Round,B68 Toftir,Far,Dinamo Zagreb,Cro,0-5,0-6,0-11,no,no
1993/94,CL,Qualifying Round,Skonto Riga,Lat,Olimpija Ljubljana,Slo,0-1,1-0,1-1,no,no
1993/94,CL,Qualifying Round,Cwmbran Town,Wal,Cork City,Irl,3-2,1-2,4-4,no,no
1993/94,CL,Qualifying Round,Dinamo Tbilisi,Geo,Linfield Belfast,Nir,2-1,1-1,3-2,no,no
1993/94,CL,Qualifying Round,Avenir Beggen,Lux,Rosenborg BK,Nor,0-2,0-1,0-3,no,no
1993/94,CL,Qualifying Round,Partizani Tirana,Alb,IA Akranes,Isl,0-0,0-3,0-3,no,no
1993/94,CL,Qualifying Round,Omonia Nicosia,Cyp,FC Aarau,Sui,2-1,0-2,2-3,no,no
1993/94,CL,Qualifying Round,Zimbru Chisinau,Mol,Beitar Jerusalem,Isr,1-1,0-2,1-3,no,no
1993/94,CL,Round 1,Galatasaray,Tur,Cork City,Irl,2-1,1-0,3-1,no,no
1993/94,CL,Round 1,Werder Bremen,Ger,Dinamo Minsk,Bls,5-2,1-1,6-3,no,no
1993/94,CL,Round 1,Dinamo Kiev,Ukr,FC Barcelona,Esp,3-1,1-4,4-5,no,no
1993/94,CL,Round 1,AS Monaco,Fra,AEK Athens,Gre,1-0,1-1,2-1,no,no
1993/94,CL,Round 1,Honvéd Budapest,Hun,Manchester United,Eng,2-3,1-2,3-5,no,no
1993/94,CL,Round 1,Glasgow Rangers,Sco,Levski Sofia,Bul,3-2,1-2,4-4,no,no
1993/94,CL,Round 1,AIK Stockholm,Swe,Sparta Praha,Cze,1-0,0-2,1-2,no,no
1993/94,CL,Round 1,Linfield Belfast,Nir,FC København,Den,3-0,0-4,3-4,no,no
1993/94,CL,Round 1,HJK Helsinki,Fin,Anderlecht,Bel,0-3,0-3,0-6,no,no
1993/94,CL,Round 1,IA Akranes,Isl,Feyenoord,Ned,1-0,0-3,1-3,no,no
1993/94,CL,Round 1,Steaua Bucuresti,Rom,Dinamo Zagreb,Cro,1-2,3-2,4-4,no,no
1993/94,CL,Round 1,Rosenborg BK,Nor,Austria Wien,Aut,3-1,1-4,4-5,no,no
1993/94,CL,Round 1,FC Porto,Por,Floriana,Mlt,2-0,0-0,2-0,no,no
1993/94,CL,Round 1,Skonto Riga,Lat,Spartak Moscow,Rus,0-5,0-4,0-9,no,no
1993/94,CL,Round 1,FC Aarau,Sui,AC Milan,Ita,0-1,0-0,0-1,no,no
1993/94,CL,Round 1,Lech Poznan,Pol,Beitar Jerusalem,Isr,3-0,4-2,7-2,no,no
1993/94,CL,Round 2,FC Porto,Por,Feyenoord,Ned,1-0,0-0,1-0,no,no
1993/94,CL,Round 2,AS Monaco,Fra,Steaua Bucuresti,Rom,4-1,0-1,4-2,no,no
1993/94,CL,Round 2,Levski Sofia,Bul,Werder Bremen,Ger,2-2,0-1,2-3,no,no
1993/94,CL,Round 2,FC København,Den,AC Milan,Ita,0-6,0-1,0-7,no,no
1993/94,CL,Round 2,Sparta Praha,Cze,Anderlecht,Bel,0-1,2-4,2-5,no,no
1993/94,CL,Round 2,Manchester United,Eng,Galatasaray,Tur,3-3,0-0,3-3,no,no
1993/94,CL,Round 2,Lech Poznan,Pol,Spartak Moscow,Rus,1-5,1-2,2-7,no,no
1993/94,CL,Round 2,FC Barcelona,Esp,Austria Wien,Aut,3-0,2-1,5-1,no,no
1993/94,CL,Group Stage,AS Monaco,Fra,Spartak Moscow,Rus,4-1,0-0,4-1,no,no
1993/94,CL,Group Stage,Galatasaray,Tur,FC Barcelona,Esp,0-0,0-3,0-3,no,no
1993/94,CL,Group Stage,FC Barcelona,Esp,AS Monaco,Fra,2-0,1-0,3-0,no,no
1993/94,CL,Group Stage,Spartak Moscow,Rus,Galatasaray,Tur,0-0,2-1,2-1,no,no
1993/94,CL,Group Stage,AS Monaco,Fra,Galatasaray,Tur,3-0,2-0,5-0,no,no
1993/94,CL,Group Stage,Spartak Moscow,Rus,FC Barcelona,Esp,2-2,1-5,3-7,no,no
1993/94,CL,Group Stage,Anderlecht,Bel,AC Milan,Ita,0-0,0-0,0-0,no,no
1993/94,CL,Group Stage,FC Porto,Por,Werder Bremen,Ger,3-2,5-0,8-2,no,no
1993/94,CL,Group Stage,AC Milan,Ita,FC Porto,Por,3-0,0-0,3-0,no,no
1993/94,CL,Group Stage,Werder Bremen,Ger,Anderlecht,Bel,5-3,2-1,7-4,no,no
1993/94,CL,Group Stage,Anderlecht,Bel,FC Porto,Por,1-0,0-2,1-2,no,no
1993/94,CL,Group Stage,AC Milan,Ita,Werder Bremen,Ger,2-1,1-1,3-2,no,no
1993/94,CL,Semi Finals,FC Barcelona,Esp,FC Porto,Por,3-0,,3-0,no,no
1993/94,CL,Semi Finals,AC Milan,Ita,AS Monaco,Fra,3-0,,3-0,no,no
1993/94,CL,Final,AC Milan,Ita,FC Barcelona,Esp,4-0,,4-0,no,no
1993/94,CW,Qualifying Round,Karpaty Lviv,Ukr,Shelbourne,Irl,1-0,1-3,2-3,no,no
1993/94,CW,Qualifying Round,Universitate Riga,Lat,HB Torshavn,Far,1-0,0-3,1-3,no,no
1993/94,CW,Qualifying Round,Sliema Wanderers,Mlt,Degerfors IF,Swe,1-3,0-3,1-6,no,no
1993/94,CW,Qualifying Round,Bangor FC,Nir,APOEL Nicosia,Cyp,1-1,1-2,2-3,no,no
1993/94,CW,Qualifying Round,F91 Dudelange,Lux,Maccabi Haifa,Isr,0-1,1-6,1-7,no,no
1993/94,CW,Qualifying Round,Valur Reykjavik,Isl,MyPa-47,Fin,3-1,1-0,4-1,no,no
1993/94,CW,Qualifying Round,FC Balzers,Lie,Albpetrol Patosi,Alb,3-1,0-0,3-1,no,no
1993/94,CW,Qualifying Round,Nikol Tallinn,Est,Lillestrøm SK,Nor,0-4,1-4,1-8,no,no
1993/94,CW,Qualifying Round,1.FC Kosice,Svk,Zalgiris Vilnius,Lit,2-1,1-0,3-1,no,no
1993/94,CW,Qualifying Round,FC Lugano,Sui,Neman Grodno,Bls,5-0,1-2,6-2,no,no
1993/94,CW,Qualifying Round,Publikum Celje,Slo,OB Odense,Den,0-1,0-0,0-1,no,no
1993/94,CW,Round 1,CSKA Sofia,Bul,FC Balzers,Lie,8-0,3-1,11-1,no,no
1993/94,CW,Round 1,Real Madrid,Esp,FC Lugano,Sui,3-0,3-1,6-1,no,no
1993/94,CW,Round 1,Torpedo Moscow,Rus,Maccabi Haifa,Isr,1-0,1-3,2-3,no,no
1993/94,CW,Round 1,1.FC Kosice,Svk,Besiktas,Tur,2-1,0-2,2-3,no,no
1993/94,CW,Round 1,Panathinaikos,Gre,Shelbourne,Irl,3-0,2-1,5-1,no,no
1993/94,CW,Round 1,OB Odense,Den,Arsenal,Eng,1-2,1-1,2-3,no,no
1993/94,CW,Round 1,Universitatea Craiova,Rom,HB Torshavn,Far,4-0,3-0,7-0,no,no
1993/94,CW,Round 1,FC Tirol Innsbruck,Aut,Ferencváros,Hun,3-0,2-1,5-1,no,no
1993/94,CW,Round 1,Standard Liège,Bel,Cardiff City,Wal,5-2,3-1,8-3,no,no
1993/94,CW,Round 1,APOEL Nicosia,Cyp,Paris Saint-Germain,Fra,0-1,0-2,0-3,no,no
1993/94,CW,Round 1,Hajduk Split,Cro,Ajax,Ned,1-0,0-6,1-6,no,no
1993/94,CW,Round 1,Lillestrøm SK,Nor,Torino,Ita,0-2,2-1,2-3,no,no
1993/94,CW,Round 1,Benfica,Por,GKS Katowice,Pol,1-0,1-1,2-1,no,no
1993/94,CW,Round 1,Bayer Leverkusen,Ger,FC Brno,Cze,2-0,3-0,5-0,no,no
1993/94,CW,Round 1,Degerfors IF,Swe,AC Parma,Ita,1-2,0-2,1-4,no,no
1993/94,CW,Round 1,Valur Reykjavik,Isl,Aberdeen,Sco,0-3,0-4,0-7,no,no
1993/94,CW,Round 2,Ajax,Ned,Besiktas,Tur,2-1,4-0,6-1,no,no
1993/94,CW,Round 2,Maccabi Haifa,Isr,AC Parma,Ita,0-1,1-0,1-1,no,no
1993/94,CW,Round 2,FC Tirol Innsbruck,Aut,Real Madrid,Esp,1-1,0-3,1-4,no,no
1993/94,CW,Round 2,Torino,Ita,Aberdeen,Sco,3-2,2-1,5-3,no,no
1993/94,CW,Round 2,Benfica,Por,CSKA Sofia,Bul,3-1,3-1,6-2,no,no
1993/94,CW,Round 2,Arsenal,Eng,Standard Liège,Bel,3-0,7-0,10-0,no,no
1993/94,CW,Round 2,Paris Saint-Germain,Fra,Universitatea Craiova,Rom,4-0,2-0,6-0,no,no
1993/94,CW,Round 2,Panathinaikos,Gre,Bayer Leverkusen,Ger,1-4,2-1,3-5,no,no
1993/94,CW,Quarter Finals,Benfica,Por,Bayer Leverkusen,Ger,1-1,4-4,5-5,no,no
1993/94,CW,Quarter Finals,Torino,Ita,Arsenal,Eng,0-0,0-1,0-1,no,no
1993/94,CW,Quarter Finals,Ajax,Ned,AC Parma,Ita,0-0,0-2,0-2,no,no
1993/94,CW,Quarter Finals,Real Madrid,Esp,Paris Saint-Germain,Fra,0-1,1-1,1-2,no,no
1993/94,CW,Semi Finals,Benfica,Por,AC Parma,Ita,2-1,0-1,2-2,no,no
1993/94,CW,Semi Finals,Paris Saint-Germain,Fra,Arsenal,Eng,1-1,0-1,1-2,no,no
1993/94,CW,Final,Arsenal,Eng,AC Parma,Ita,1-0,,1-0,no,no
1993/94,EL,Round 1,FC Twente Enschede,Ned,Bayern München,Ger,3-4,0-3,3-7,no,no
1993/94,EL,Round 1,Bohemians Dublin,Irl,Girondins Bordeaux,Fra,0-1,0-5,0-6,no,no
1993/94,EL,Round 1,Young Boys,Sui,Celtic,Sco,0-0,0-1,0-1,no,no
1993/94,EL,Round 1,AaB Aalborg,Den,Deportivo La Coruña,Esp,1-0,0-5,1-5,no,no
1993/94,EL,Round 1,Norwich City,Eng,Vitesse Arnhem,Ned,3-0,0-0,3-0,no,no
1993/94,EL,Round 1,Hearts FC,Sco,Atlético Madrid,Esp,2-1,0-3,2-4,no,no
1993/94,EL,Round 1,Slavia Praha,Cze,OFI Heraklion,Gre,1-1,0-1,1-2,no,no
1993/94,EL,Round 1,Union Luxembourg,Lux,Boavista,Por,0-1,0-4,0-5,no,no
1993/94,EL,Round 1,IFK Norrköping,Swe,KV Mechelen,Bel,0-1,1-1,1-2,no,no
1993/94,EL,Round 1,FC Nantes,Fra,Valencia,Esp,1-1,1-3,2-4,no,no
1993/94,EL,Round 1,Karlsruher SC,Ger,PSV Eindhoven,Ned,2-1,0-0,2-1,no,no
1993/94,EL,Round 1,KR Reykjavik,Isl,MTK Budapest,Hun,1-2,0-0,1-2,no,no
1993/94,EL,Round 1,Dinamo Moscow,Rus,Eintracht Frankfurt,Ger,0-6,2-1,2-7,no,no
1993/94,EL,Round 1,Kuusysi Lahti,Fin,Waregem,Bel,4-0,2-1,6-1,no,no
1993/94,EL,Round 1,Crusaders Belfast,Nir,Servette FC Genève,Sui,0-0,0-4,0-4,no,no
1993/94,EL,Round 1,Brøndby IF,Den,Dundee United,Sco,2-0,1-3,3-3,no,no
1993/94,EL,Round 1,Slovan Bratislava,Svk,Aston Villa,Eng,0-0,1-2,1-2,no,no
1993/94,EL,Round 1,Borussia Dortmund,Ger,Alania Vladikavkaz,Rus,0-0,1-0,1-0,no,no
1993/94,EL,Round 1,Lazio,Ita,Lokomotiv Plovdiv,Bul,2-0,2-0,4-0,no,no
1993/94,EL,Round 1,Östers IF,Swe,Kongsvinger IL,Nor,1-3,1-4,2-7,no,no
1993/94,EL,Round 1,Dnipro Dnipropetrovsk,Ukr,Admira Wacker,Aut,1-0,3-2,4-2,no,no
1993/94,EL,Round 1,Internazionale,Ita,Rapid Bucuresti,Rom,3-1,2-0,5-1,no,no
1993/94,EL,Round 1,Botev Plovdiv,Bul,Olympiakos Piraeus,Gre,2-3,1-5,3-8,no,no
1993/94,EL,Round 1,FC Vac,Hun,Apollon Limassol,Cyp,2-0,0-4,2-4,no,no
1993/94,EL,Round 1,Kocaelispor,Tur,Sporting CP Lisbon,Por,0-0,0-2,0-2,no,no
1993/94,EL,Round 1,Juventus,Ita,Lokomotiv Moscow,Rus,3-0,1-0,4-0,no,no
1993/94,EL,Round 1,Austria Salzburg,Aut,DAC Dunajska Streda,Svk,2-0,2-0,4-0,no,no
1993/94,EL,Round 1,Gloria Bistrita,Rom,NK Maribor,Slo,0-0,0-2,0-2,no,no
1993/94,EL,Round 1,Tenerife,Esp,AJ Auxerre,Fra,2-2,1-0,3-2,no,no
1993/94,EL,Round 1,Royal Antwerp,Bel,Maritimo Funchal,Por,2-0,2-2,4-2,no,no
1993/94,EL,Round 1,Trabzonspor,Tur,Valletta FC,Mlt,3-1,3-1,6-2,no,no
1993/94,EL,Round 1,Dinamo Bucuresti,Rom,Cagliari,Ita,3-2,0-2,3-4,no,no
1993/94,EL,Round 2,Atlético Madrid,Esp,OFI Heraklion,Gre,1-0,0-2,1-2,no,no
1993/94,EL,Round 2,Bayern München,Ger,Norwich City,Eng,1-2,1-1,2-3,no,no
1993/94,EL,Round 2,Lazio,Ita,Boavista,Por,1-0,0-2,1-2,no,no
1993/94,EL,Round 2,Girondins Bordeaux,Fra,Servette FC Genève,Sui,2-1,1-0,3-1,no,no
1993/94,EL,Round 2,Celtic,Sco,Sporting CP Lisbon,Por,1-0,0-2,1-2,no,no
1993/94,EL,Round 2,Trabzonspor,Tur,Cagliari,Ita,1-1,0-0,1-1,no,no
1993/94,EL,Round 2,KV Mechelen,Bel,MTK Budapest,Hun,5-0,1-1,6-1,no,no
1993/94,EL,Round 2,Valencia,Esp,Karlsruher SC,Ger,3-1,0-7,3-8,no,no
1993/94,EL,Round 2,Internazionale,Ita,Apollon Limassol,Cyp,1-0,3-3,4-3,no,no
1993/94,EL,Round 2,Tenerife,Esp,Olympiakos Piraeus,Gre,2-1,3-4,5-5,no,no
1993/94,EL,Round 2,Eintracht Frankfurt,Ger,Dnipro Dnipropetrovsk,Ukr,2-0,0-1,2-1,no,no
1993/94,EL,Round 2,Austria Salzburg,Aut,Royal Antwerp,Bel,1-0,1-0,2-0,no,no
1993/94,EL,Round 2,Kongsvinger IL,Nor,Juventus,Ita,1-1,0-2,1-3,no,no
1993/94,EL,Round 2,Kuusysi Lahti,Fin,Brøndby IF,Den,1-4,1-3,2-7,no,no
1993/94,EL,Round 2,Deportivo La Coruña,Esp,Aston Villa,Eng,1-1,1-0,2-1,no,no
1993/94,EL,Round 2,NK Maribor,Slo,Borussia Dortmund,Ger,0-0,1-2,1-2,no,no
1993/94,EL,Round 3,Sporting CP Lisbon,Por,Austria Salzburg,Aut,2-0,0-3,2-3,no,no
1993/94,EL,Round 3,Eintracht Frankfurt,Ger,Deportivo La Coruña,Esp,1-0,1-0,2-0,no,no
1993/94,EL,Round 3,Brøndby IF,Den,Borussia Dortmund,Ger,1-1,0-1,1-2,no,no
1993/94,EL,Round 3,Girondins Bordeaux,Fra,Karlsruher SC,Ger,1-0,0-3,1-3,no,no
1993/94,EL,Round 3,KV Mechelen,Bel,Cagliari,Ita,1-3,0-2,1-5,no,no
1993/94,EL,Round 3,Norwich City,Eng,Internazionale,Ita,0-1,0-1,0-2,no,no
1993/94,EL,Round 3,OFI Heraklion,Gre,Boavista,Por,1-4,0-2,1-6,no,no
1993/94,EL,Round 3,Juventus,Ita,Tenerife,Esp,3-0,1-2,4-2,no,no
1993/94,EL,Quarter Finals,Cagliari,Ita,Juventus,Ita,1-0,2-1,3-1,no,no
1993/94,EL,Quarter Finals,Borussia Dortmund,Ger,Internazionale,Ita,1-3,2-1,3-4,no,no
1993/94,EL,Quarter Finals,Boavista,Por,Karlsruher SC,Ger,1-1,0-1,1-2,no,no
1993/94,EL,Quarter Finals,Austria Salzburg,Aut,Eintracht Frankfurt,Ger,1-0,0-1,1-1,no,no
1993/94,EL,Semi Finals,Austria Salzburg,Aut,Karlsruher SC,Ger,0-0,1-1,1-1,no,no
1993/94,EL,Semi Finals,Cagliari,Ita,Internazionale,Ita,3-2,0-3,3-5,no,no
1993/94,EL,Final,Austria Salzburg,Aut,Internazionale,Ita,0-1,0-1,0-2,no,no
1994/95,CL,Qualifying Round,AEK Athens,Gre,Glasgow Rangers,Sco,2-0,1-0,3-0,no,no
1994/95,CL,Qualifying Round,Avenir Beggen,Lux,Galatasaray,Tur,1-5,0-4,1-9,no,no
1994/95,CL,Qualifying Round,Legia Warsaw,Pol,Hajduk Split,Cro,0-1,0-4,0-5,no,no
1994/95,CL,Qualifying Round,Maccabi Haifa,Isr,Austria Salzburg,Aut,1-2,1-3,2-5,no,no
1994/95,CL,Qualifying Round,Paris Saint-Germain,Fra,FC Vac,Hun,3-0,2-1,5-1,no,no
1994/95,CL,Qualifying Round,Silkeborg IF,Den,Dinamo Kiev,Ukr,0-0,1-3,1-3,no,no
1994/95,CL,Qualifying Round,Sparta Praha,Cze,IFK Göteborg,Swe,1-0,0-2,1-2,no,no
1994/95,CL,Qualifying Round,Steaua Bucuresti,Rom,Servette FC Genève,Sui,4-1,1-1,5-2,no,no
1994/95,CL,Group Stage,FC Barcelona,Esp,Galatasaray,Tur,2-1,1-2,3-3,no,no
1994/95,CL,Group Stage,Manchester United,Eng,IFK Göteborg,Swe,4-2,1-3,5-5,no,no
1994/95,CL,Group Stage,Galatasaray,Tur,Manchester United,Eng,0-0,0-4,0-4,no,no
1994/95,CL,Group Stage,IFK Göteborg,Swe,FC Barcelona,Esp,2-1,1-1,3-2,no,no
1994/95,CL,Group Stage,IFK Göteborg,Swe,Galatasaray,Tur,1-0,1-0,2-0,no,no
1994/95,CL,Group Stage,Manchester United,Eng,FC Barcelona,Esp,2-2,0-4,2-6,no,no
1994/95,CL,Group Stage,Dinamo Kiev,Ukr,Spartak Moscow,Rus,3-2,0-1,3-3,no,no
1994/95,CL,Group Stage,Paris Saint-Germain,Fra,Bayern München,Ger,2-0,1-0,3-0,no,no
1994/95,CL,Group Stage,Bayern München,Ger,Dinamo Kiev,Ukr,1-0,4-1,5-1,no,no
1994/95,CL,Group Stage,Spartak Moscow,Rus,Paris Saint-Germain,Fra,1-2,1-4,2-6,no,no
1994/95,CL,Group Stage,Dinamo Kiev,Ukr,Paris Saint-Germain,Fra,1-2,0-1,1-3,no,no
1994/95,CL,Group Stage,Spartak Moscow,Rus,Bayern München,Ger,1-1,2-2,3-3,no,no
1994/95,CL,Group Stage,Anderlecht,Bel,Steaua Bucuresti,Rom,0-0,1-1,1-1,no,no
1994/95,CL,Group Stage,Hajduk Split,Cro,Benfica,Por,0-0,1-2,1-2,no,no
1994/95,CL,Group Stage,Benfica,Por,Anderlecht,Bel,3-1,1-1,4-2,no,no
1994/95,CL,Group Stage,Steaua Bucuresti,Rom,Hajduk Split,Cro,0-1,4-1,4-2,no,no
1994/95,CL,Group Stage,Benfica,Por,Steaua Bucuresti,Rom,2-1,1-1,3-2,no,no
1994/95,CL,Group Stage,Hajduk Split,Cro,Anderlecht,Bel,2-1,0-0,2-1,no,no
1994/95,CL,Group Stage,Ajax,Ned,AC Milan,Ita,2-0,2-0,4-0,no,no
1994/95,CL,Group Stage,Austria Salzburg,Aut,AEK Athens,Gre,0-0,3-1,3-1,no,no
1994/95,CL,Group Stage,AEK Athens,Gre,Ajax,Ned,1-2,0-2,1-4,no,no
1994/95,CL,Group Stage,AC Milan,Ita,Austria Salzburg,Aut,3-0,1-0,4-0,no,no
1994/95,CL,Group Stage,AEK Athens,Gre,AC Milan,Ita,0-0,1-2,1-2,no,no
1994/95,CL,Group Stage,Austria Salzburg,Aut,Ajax,Ned,0-0,1-1,1-1,no,no
1994/95,CL,Quarter Finals,FC Barcelona,Esp,Paris Saint-Germain,Fra,1-1,1-2,2-3,no,no
1994/95,CL,Quarter Finals,Bayern München,Ger,IFK Göteborg,Swe,0-0,2-2,2-2,no,no
1994/95,CL,Quarter Finals,Hajduk Split,Cro,Ajax,Ned,0-0,0-3,0-3,no,no
1994/95,CL,Quarter Finals,AC Milan,Ita,Benfica,Por,2-0,0-0,2-0,no,no
1994/95,CL,Semi Finals,Bayern München,Ger,Ajax,Ned,0-0,2-5,2-5,no,no
1994/95,CL,Semi Finals,Paris Saint-Germain,Fra,AC Milan,Ita,0-1,0-2,0-3,no,no
1994/95,CL,Final,Ajax,Ned,AC Milan,Ita,1-0,,1-0,no,no
1994/95,CW,Qualifying Round,Bangor FC,Nir,Tatran Presov,Svk,0-1,0-4,0-5,no,no
1994/95,CW,Qualifying Round,Barry Town,Wal,Zalgiris Vilnius,Lit,0-1,0-6,0-7,no,no
1994/95,CW,Qualifying Round,Bodø/Glimt,Nor,Olimpija Riga,Lat,6-0,0-0,6-0,no,no
1994/95,CW,Qualifying Round,Fandok Bobruisk,Bls,KF Tirana,Alb,4-1,0-3,4-4,no,no
1994/95,CW,Qualifying Round,Ferencváros,Hun,F91 Dudelange,Lux,6-1,6-1,12-2,no,no
1994/95,CW,Qualifying Round,Floriana,Mlt,Sligo Rovers,Irl,2-2,0-1,2-3,no,no
1994/95,CW,Qualifying Round,Keflavik,Isl,Maccabi Tel-Aviv,Isr,1-2,1-4,2-6,no,no
1994/95,CW,Qualifying Round,Norma Tallinn,Est,NK Maribor,Slo,1-4,0-10,1-14,no,no
1994/95,CW,Qualifying Round,Pirin Blagoevgrad,Bul,FC Schaan,Lie,3-0,1-0,4-0,no,no
1994/95,CW,Qualifying Round,B71 Sandur,Far,HJK Helsinki,Fin,0-5,0-2,0-7,no,no
1994/95,CW,Qualifying Round,Tiligul Tiraspol,Mol,Omonia Nicosia,Cyp,0-1,1-3,1-4,no,no
1994/95,CW,Qualifying Round,Viktoria Zizkov,Cze,IFK Norrköping,Swe,1-0,3-3,4-3,no,no
1994/95,CW,Round 1,Besiktas,Tur,HJK Helsinki,Fin,2-0,1-1,3-1,no,no
1994/95,CW,Round 1,Bodø/Glimt,Nor,Sampdoria,Ita,3-2,0-2,3-4,no,no
1994/95,CW,Round 1,Brøndby IF,Den,KF Tirana,Alb,3-0,1-0,4-0,no,no
1994/95,CW,Round 1,Chelsea,Eng,Viktoria Zizkov,Cze,4-2,0-0,4-2,no,no
1994/95,CW,Round 1,Dinamo Zagreb,Cro,AJ Auxerre,Fra,3-1,0-3,3-4,no,no
1994/95,CW,Round 1,CSKA Moscow,Rus,Ferencváros,Hun,2-1,1-2,3-3,no,no
1994/95,CW,Round 1,Dundee United,Sco,Tatran Presov,Svk,3-2,1-3,4-5,no,no
1994/95,CW,Round 1,Gloria Bistrita,Rom,Real Zaragoza,Esp,2-1,0-4,2-5,no,no
1994/95,CW,Round 1,Grasshoppers Zürich,Sui,Chernomorets Odesa,Ukr,3-0,0-1,3-1,no,no
1994/95,CW,Round 1,NK Maribor,Slo,Austria Wien,Aut,1-1,0-3,1-4,no,no
1994/95,CW,Round 1,Omonia Nicosia,Cyp,Arsenal,Eng,1-3,0-3,1-6,no,no
1994/95,CW,Round 1,Pirin Blagoevgrad,Bul,Panathinaikos,Gre,0-2,1-6,1-8,no,no
1994/95,CW,Round 1,FC Porto,Por,LKS Lodz,Pol,2-0,1-0,3-0,no,no
1994/95,CW,Round 1,Sligo Rovers,Irl,Club Brugge,Bel,1-2,1-3,2-5,no,no
1994/95,CW,Round 1,Zalgiris Vilnius,Lit,Feyenoord,Ned,1-1,1-2,2-3,no,no
1994/95,CW,Round 1,Maccabi Tel-Aviv,Isr,Werder Bremen,Ger,0-0,0-2,0-2,no,no
1994/95,CW,Round 2,Besiktas,Tur,AJ Auxerre,Fra,2-2,0-2,2-4,no,no
1994/95,CW,Round 2,Brøndby IF,Den,Arsenal,Eng,1-2,2-2,3-4,no,no
1994/95,CW,Round 2,Club Brugge,Bel,Panathinaikos,Gre,1-0,0-0,1-0,no,no
1994/95,CW,Round 2,Chelsea,Eng,Austria Wien,Aut,0-0,1-1,1-1,no,no
1994/95,CW,Round 2,Feyenoord,Ned,Werder Bremen,Ger,1-0,4-3,5-3,no,no
1994/95,CW,Round 2,FC Porto,Por,Ferencváros,Hun,6-0,0-2,6-2,no,no
1994/95,CW,Round 2,Sampdoria,Ita,Grasshoppers Zürich,Sui,3-0,2-3,5-3,no,no
1994/95,CW,Round 2,Tatran Presov,Svk,Real Zaragoza,Esp,0-4,1-2,1-6,no,no
1994/95,CW,Quarter Finals,Arsenal,Eng,AJ Auxerre,Fra,1-1,1-0,2-1,no,no
1994/95,CW,Quarter Finals,Club Brugge,Bel,Chelsea,Eng,1-0,0-2,1-2,no,no
1994/95,CW,Quarter Finals,Feyenoord,Ned,Real Zaragoza,Esp,1-0,0-2,1-2,no,no
1994/95,CW,Quarter Finals,Sampdoria,Ita,FC Porto,Por,0-1,1-0,1-1,no,no
1994/95,CW,Semi Finals,Arsenal,Eng,Sampdoria,Ita,3-2,2-3,5-5,no,no
1994/95,CW,Semi Finals,Real Zaragoza,Esp,Chelsea,Eng,3-0,1-3,4-3,no,no
1994/95,CW,Final,Real Zaragoza,Esp,Arsenal,Eng,2-1,,2-1,no,no
1994/95,EL,Qualifying Round,FC Aarau,Sui,Mura Murska Sobota,Slo,1-0,1-0,2-0,no,no
1994/95,EL,Qualifying Round,Inter Bratislava,Svk,MyPa-47,Fin,0-3,1-0,1-3,no,no
1994/95,EL,Qualifying Round,Anorthosis Famagusta,Cyp,FC Shumen,Bul,2-0,2-1,4-1,no,no
1994/95,EL,Qualifying Round,Aris Thessaloniki,Gre,Hapoel Beer-Sheva,Isr,3-1,2-1,5-2,no,no
1994/95,EL,Qualifying Round,Bangor City,Wal,IA Akranes,Isl,1-2,0-2,1-4,no,no
1994/95,EL,Qualifying Round,FC København,Den,Jazz Pori,Fin,0-1,4-0,4-1,no,no
1994/95,EL,Qualifying Round,CSKA Sofia,Bul,Ararat Yerevan,Arm,3-0,0-0,3-0,no,no
1994/95,EL,Qualifying Round,FH Hafnarfjardar,Isl,Linfield Belfast,Nir,1-0,1-3,2-3,no,no
1994/95,EL,Qualifying Round,Fenerbahçe,Tur,Turan Tauz,Azb,5-0,2-0,7-0,no,no
1994/95,EL,Qualifying Round,Górnik Zabrze,Pol,Shamrock Rovers,Irl,7-0,1-0,8-0,no,no
1994/95,EL,Qualifying Round,GI Gotu,Far,Trelleborgs FF,Swe,0-1,2-3,2-4,no,no
1994/95,EL,Qualifying Round,CS Grevenmacher,Lux,Rosenborg BK,Nor,1-2,0-6,1-8,no,no
