season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
2004/05,EL,Quarter Finals,CSKA Moscow,Rus,AJ Auxerre,Fra,4-0,0-2,4-2,no,no
2004/05,EL,Quarter Finals,Newcastle United,Eng,Sporting CP Lisbon,Por,1-0,1-4,2-4,no,no
2004/05,EL,Quarter Finals,Austria Wien,Aut,AC Parma,Ita,1-1,0-0,1-1,no,no
2004/05,EL,Semi Finals,AC Parma,Ita,CSKA Moscow,Rus,0-0,0-3,0-3,no,no
2004/05,EL,Semi Finals,Sporting CP Lisbon,Por,AZ Alkmaar,Ned,2-1,2-3,4-4,no,no
2004/05,EL,Final,Sporting CP Lisbon,Por,CSKA Moscow,Rus,1-3,,1-3,no,no
2005/06,CL,1st Qualifying Round,Liverpool,Eng,Llansantffraid,Wal,3-0,3-0,6-0,no,no
2005/06,CL,1st Qualifying Round,Haka Valkeakoski,Fin,Pyunik Yerevan,Arm,1-0,2-2,3-2,no,no
2005/06,CL,1st Qualifying Round,HB Torshavn,Far,FBK Kaunas,Lit,2-4,0-4,2-8,no,no
2005/06,CL,1st Qualifying Round,Levadia Tallinn,Est,Dinamo Tbilisi,Geo,1-0,0-2,1-2,no,no
2005/06,CL,1st Qualifying Round,Nova Gorica,Slo,KF Tirana,Alb,2-0,0-3,2-3,no,no
2005/06,CL,1st Qualifying Round,Kairat Almaty,Kaz,Petrzalka Bratislava,Svk,2-0,1-4,3-4,no,no
2005/06,CL,1st Qualifying Round,Neftchi Baku,Azb,FH Hafnarfjardar,Isl,2-0,2-1,4-1,no,no
2005/06,CL,1st Qualifying Round,Rabotnicki Skopje,Mac,Skonto Riga,Lat,6-0,0-1,6-1,no,no
2005/06,CL,1st Qualifying Round,Glentoran,Nir,Shelbourne,Irl,1-2,1-4,2-6,no,no
2005/06,CL,1st Qualifying Round,Dinamo Minsk,Bls,Anorthosis Famagusta,Cyp,1-1,0-1,1-2,no,no
2005/06,CL,1st Qualifying Round,Sliema Wanderers,Mlt,Sheriff Tiraspol,Mol,1-4,0-2,1-6,no,no
2005/06,CL,1st Qualifying Round,F91 Dudelange,Lux,Zrinjski Mostar,Bos,0-1,4-0,4-1,no,no
2005/06,CL,2nd Qualifying Round,FBK Kaunas,Lit,Liverpool,Eng,1-3,0-2,1-5,no,no
2005/06,CL,2nd Qualifying Round,Dinamo Tbilisi,Geo,Brøndby IF,Den,0-2,1-3,1-5,no,no
2005/06,CL,2nd Qualifying Round,Partizan Belgrade,Srb,Sheriff Tiraspol,Mol,1-0,1-0,2-0,no,no
2005/06,CL,2nd Qualifying Round,DVSC Debrecen,Hun,Hajduk Split,Cro,3-0,5-0,8-0,no,no
2005/06,CL,2nd Qualifying Round,Petrzalka Bratislava,Svk,Celtic,Sco,5-0,0-4,5-4,no,no
2005/06,CL,2nd Qualifying Round,KF Tirana,Alb,CSKA Sofia,Bul,0-2,0-2,0-4,no,no
2005/06,CL,2nd Qualifying Round,Anderlecht,Bel,Neftchi Baku,Azb,5-0,0-1,5-1,no,no
2005/06,CL,2nd Qualifying Round,Vålerengens IF,Nor,Haka Valkeakoski,Fin,1-0,4-1,5-1,no,no
2005/06,CL,2nd Qualifying Round,Rabotnicki Skopje,Mac,Lokomotiv Moscow,Rus,1-1,0-2,1-3,no,no
2005/06,CL,2nd Qualifying Round,F91 Dudelange,Lux,Rapid Wien,Aut,1-6,2-3,3-9,no,no
2005/06,CL,2nd Qualifying Round,Dinamo Kiev,Ukr,FC Thun,Sui,2-2,0-1,2-3,no,no
2005/06,CL,2nd Qualifying Round,Malmö FF,Swe,Maccabi Haifa,Isr,3-2,2-2,5-4,no,no
2005/06,CL,2nd Qualifying Round,Shelbourne,Irl,Steaua Bucuresti,Rom,0-0,1-4,1-4,no,no
2005/06,CL,2nd Qualifying Round,Anorthosis Famagusta,Cyp,Trabzonspor,Tur,3-1,0-1,3-2,no,no
2005/06,CL,3rd Qualifying Round,FC Basel,Sui,Werder Bremen,Ger,2-1,0-3,2-4,no,no
2005/06,CL,3rd Qualifying Round,Petrzalka Bratislava,Svk,Partizan Belgrade,Srb,0-0,0-0,0-0,no,no
2005/06,CL,3rd Qualifying Round,Shakhtar Donetsk,Ukr,Internazionale,Ita,0-2,1-1,1-3,no,no
2005/06,CL,3rd Qualifying Round,Steaua Bucuresti,Rom,Rosenborg BK,Nor,1-1,2-3,3-4,no,no
2005/06,CL,3rd Qualifying Round,Manchester United,Eng,DVSC Debrecen,Hun,3-0,3-0,6-0,no,no
2005/06,CL,3rd Qualifying Round,Malmö FF,Swe,FC Thun,Sui,0-1,0-3,0-4,no,no
2005/06,CL,3rd Qualifying Round,Everton,Eng,Villarreal,Esp,1-2,1-2,2-4,no,no
2005/06,CL,3rd Qualifying Round,CSKA Sofia,Bul,Liverpool,Eng,1-3,1-0,2-3,no,no
2005/06,CL,3rd Qualifying Round,Sporting CP Lisbon,Por,Udinese,Ita,0-1,2-3,2-4,no,no
2005/06,CL,3rd Qualifying Round,Vålerengens IF,Nor,Club Brugge,Bel,1-0,0-1,1-1,no,no
2005/06,CL,3rd Qualifying Round,Rapid Wien,Aut,Lokomotiv Moscow,Rus,1-1,1-0,2-1,no,no
2005/06,CL,3rd Qualifying Round,Anderlecht,Bel,Slavia Praha,Cze,2-1,2-0,4-1,no,no
2005/06,CL,3rd Qualifying Round,Anorthosis Famagusta,Cyp,Glasgow Rangers,Sco,1-2,0-2,1-4,no,no
2005/06,CL,3rd Qualifying Round,Brøndby IF,Den,Ajax,Ned,2-2,1-3,3-5,no,no
2005/06,CL,3rd Qualifying Round,Real Betis,Esp,AS Monaco,Fra,1-0,2-2,3-2,no,no
2005/06,CL,3rd Qualifying Round,Wisla Kraków,Pol,Panathinaikos,Gre,3-1,1-4,4-5,no,no
2005/06,CL,Group Stage,Rapid Wien,Aut,Bayern München,Ger,0-1,0-4,0-5,no,no
2005/06,CL,Group Stage,Club Brugge,Bel,Juventus,Ita,1-2,0-1,1-3,no,no
2005/06,CL,Group Stage,Juventus,Ita,Rapid Wien,Aut,3-0,3-1,6-1,no,no
2005/06,CL,Group Stage,Bayern München,Ger,Club Brugge,Bel,1-0,1-1,2-1,no,no
2005/06,CL,Group Stage,Bayern München,Ger,Juventus,Ita,2-1,1-2,3-3,no,no
2005/06,CL,Group Stage,Rapid Wien,Aut,Club Brugge,Bel,0-1,2-3,2-4,no,no
2005/06,CL,Group Stage,Sparta Praha,Cze,Ajax,Ned,1-1,1-2,2-3,no,no
2005/06,CL,Group Stage,Arsenal,Eng,FC Thun,Sui,2-1,1-0,3-1,no,no
2005/06,CL,Group Stage,FC Thun,Sui,Sparta Praha,Cze,1-0,0-0,1-0,no,no
2005/06,CL,Group Stage,Ajax,Ned,Arsenal,Eng,1-2,0-0,1-2,no,no
2005/06,CL,Group Stage,Ajax,Ned,FC Thun,Sui,2-0,4-2,6-2,no,no
2005/06,CL,Group Stage,Sparta Praha,Cze,Arsenal,Eng,0-2,0-3,0-5,no,no
2005/06,CL,Group Stage,Udinese,Ita,Panathinaikos,Gre,3-0,2-1,5-1,no,no
2005/06,CL,Group Stage,Werder Bremen,Ger,FC Barcelona,Esp,0-2,1-3,1-5,no,no
2005/06,CL,Group Stage,FC Barcelona,Esp,Udinese,Ita,4-1,2-0,6-1,no,no
2005/06,CL,Group Stage,Panathinaikos,Gre,Werder Bremen,Ger,2-1,1-5,3-6,no,no
2005/06,CL,Group Stage,Panathinaikos,Gre,FC Barcelona,Esp,0-0,0-5,0-5,no,no
2005/06,CL,Group Stage,Udinese,Ita,Werder Bremen,Ger,1-1,3-4,4-5,no,no
2005/06,CL,Group Stage,Villarreal,Esp,Manchester United,Eng,0-0,0-0,0-0,no,no
2005/06,CL,Group Stage,Benfica,Por,Lille OSC,Fra,1-0,0-0,1-0,no,no
2005/06,CL,Group Stage,Lille OSC,Fra,Villarreal,Esp,0-0,0-1,0-1,no,no
2005/06,CL,Group Stage,Manchester United,Eng,Benfica,Por,2-1,1-2,3-3,no,no
2005/06,CL,Group Stage,Manchester United,Eng,Lille OSC,Fra,0-0,0-1,0-1,no,no
2005/06,CL,Group Stage,Villarreal,Esp,Benfica,Por,1-1,1-0,2-1,no,no
2005/06,CL,Group Stage,AC Milan,Ita,Fenerbahçe,Tur,3-1,4-0,7-1,no,no
2005/06,CL,Group Stage,PSV Eindhoven,Ned,Schalke 04,Ger,1-0,0-3,1-3,no,no
2005/06,CL,Group Stage,Schalke 04,Ger,AC Milan,Ita,2-2,2-3,4-5,no,no
2005/06,CL,Group Stage,Fenerbahçe,Tur,PSV Eindhoven,Ned,3-0,0-2,3-2,no,no
2005/06,CL,Group Stage,Fenerbahçe,Tur,Schalke 04,Ger,3-3,0-2,3-5,no,no
2005/06,CL,Group Stage,AC Milan,Ita,PSV Eindhoven,Ned,0-0,0-1,0-1,no,no
2005/06,CL,Group Stage,Olympique Lyon,Fra,Real Madrid,Esp,3-0,1-1,4-1,no,no
2005/06,CL,Group Stage,Olympiakos Piraeus,Gre,Rosenborg BK,Nor,1-3,1-1,2-4,no,no
2005/06,CL,Group Stage,Rosenborg BK,Nor,Olympique Lyon,Fra,0-1,1-2,1-3,no,no
2005/06,CL,Group Stage,Real Madrid,Esp,Olympiakos Piraeus,Gre,2-1,1-2,3-3,no,no
2005/06,CL,Group Stage,Real Madrid,Esp,Rosenborg BK,Nor,4-1,2-0,6-1,no,no
2005/06,CL,Group Stage,Olympique Lyon,Fra,Olympiakos Piraeus,Gre,2-1,4-1,6-2,no,no
2005/06,CL,Group Stage,Chelsea,Eng,Anderlecht,Bel,1-0,2-0,3-0,no,no
2005/06,CL,Group Stage,Real Betis,Esp,Liverpool,Eng,1-2,0-0,1-2,no,no
2005/06,CL,Group Stage,Liverpool,Eng,Chelsea,Eng,0-0,0-0,0-0,no,no
2005/06,CL,Group Stage,Anderlecht,Bel,Real Betis,Esp,0-1,1-0,1-1,no,no
2005/06,CL,Group Stage,Anderlecht,Bel,Liverpool,Eng,0-1,0-3,0-4,no,no
2005/06,CL,Group Stage,Chelsea,Eng,Real Betis,Esp,4-0,0-1,4-1,no,no
2005/06,CL,Group Stage,Glasgow Rangers,Sco,FC Porto,Por,3-2,1-1,4-3,no,no
2005/06,CL,Group Stage,Petrzalka Bratislava,Svk,Internazionale,Ita,0-1,0-4,0-5,no,no
2005/06,CL,Group Stage,Internazionale,Ita,Glasgow Rangers,Sco,1-0,1-1,2-1,no,no
2005/06,CL,Group Stage,FC Porto,Por,Petrzalka Bratislava,Svk,2-3,0-0,2-3,no,no
2005/06,CL,Group Stage,FC Porto,Por,Internazionale,Ita,2-0,1-2,3-2,no,no
2005/06,CL,Group Stage,Glasgow Rangers,Sco,Petrzalka Bratislava,Svk,0-0,2-2,2-2,no,no
2005/06,CL,Round 2,Chelsea,Eng,FC Barcelona,Esp,1-2,1-1,2-3,no,no
2005/06,CL,Round 2,Real Madrid,Esp,Arsenal,Eng,0-1,0-0,0-1,no,no
2005/06,CL,Round 2,Werder Bremen,Ger,Juventus,Ita,3-2,1-2,4-4,no,no
2005/06,CL,Round 2,Bayern München,Ger,AC Milan,Ita,1-1,1-4,2-5,no,no
2005/06,CL,Round 2,PSV Eindhoven,Ned,Olympique Lyon,Fra,0-1,0-4,0-5,no,no
2005/06,CL,Round 2,Ajax,Ned,Internazionale,Ita,2-2,0-1,2-3,no,no
2005/06,CL,Round 2,Benfica,Por,Liverpool,Eng,1-0,2-0,3-0,no,no
2005/06,CL,Round 2,Glasgow Rangers,Sco,Villarreal,Esp,2-2,1-1,3-3,no,no
2005/06,CL,Quarter Finals,Arsenal,Eng,Juventus,Ita,2-0,0-0,2-0,no,no
2005/06,CL,Quarter Finals,Olympique Lyon,Fra,AC Milan,Ita,0-0,1-3,1-3,no,no
2005/06,CL,Quarter Finals,Internazionale,Ita,Villarreal,Esp,2-1,0-1,2-2,no,no
2005/06,CL,Quarter Finals,Benfica,Por,FC Barcelona,Esp,0-0,0-2,0-2,no,no
2005/06,CL,Semi Finals,Arsenal,Eng,Villarreal,Esp,1-0,0-0,1-0,no,no
2005/06,CL,Semi Finals,AC Milan,Ita,FC Barcelona,Esp,0-1,0-0,0-1,no,no
2005/06,CL,Final,FC Barcelona,Esp,Arsenal,Eng,2-1,,2-1,no,no
2005/06,EL,1st Qualifying Round,Longford Town,Irl,Carmarthen Town,Wal,2-0,1-5,3-5,no,no
2005/06,EL,1st Qualifying Round,Ekranas Panevezys,Lit,Cork City,Irl,0-2,1-0,1-2,no,no
2005/06,EL,1st Qualifying Round,IBV Vestmannaeyjar,Isl,B36 Torshavn,Far,1-1,1-2,2-3,no,no
2005/06,EL,1st Qualifying Round,Allianssi Vantaa,Fin,CS Pétange,Lux,3-0,1-1,4-1,no,no
2005/06,EL,1st Qualifying Round,Linfield Belfast,Nir,FK Ventspils,Lat,1-0,1-2,2-2,no,no
2005/06,EL,1st Qualifying Round,NSI Runavik,Far,Metalurgs Liepaja,Lat,0-3,0-3,0-6,no,no
2005/06,EL,1st Qualifying Round,Etzella Ettelbrück,Lux,Keflavik,Isl,0-4,0-2,0-6,no,no
2005/06,EL,1st Qualifying Round,Portadown,Nir,Viking Stavanger,Nor,1-2,0-1,1-3,no,no
2005/06,EL,1st Qualifying Round,TVMK Tallinn,Est,MyPa-47,Fin,1-1,0-1,1-2,no,no
2005/06,EL,1st Qualifying Round,Rhyl FC,Wal,Atlantas Klaipeda,Lit,2-1,2-3,4-4,no,no
2005/06,EL,1st Qualifying Round,Esbjerg fB,Den,Flora Tallinn,Est,1-2,6-0,7-2,no,no
2005/06,EL,1st Qualifying Round,Ferencváros,Hun,MTZ-Ripo Minsk,Bls,0-2,2-1,2-3,no,no
2005/06,EL,1st Qualifying Round,Banants Yerevan,Arm,Lokomotivi Tbilisi,Geo,2-3,2-0,4-3,no,no
2005/06,EL,1st Qualifying Round,Torpedo Kutaisi,Geo,BATE Borisov,Bls,0-1,0-5,0-6,no,no
2005/06,EL,1st Qualifying Round,FC Vaduz,Lie,Dacia Chisinau,Mol,2-0,0-1,2-1,no,no
2005/06,EL,1st Qualifying Round,FK Baku,Azb,MSK Zilina,Svk,1-0,1-3,2-3,no,no
2005/06,EL,1st Qualifying Round,FSV Mainz 05,Ger,Mika Ashtarak,Arm,4-0,0-0,4-0,no,no
2005/06,EL,1st Qualifying Round,Nistru Otaci,Mol,Khazar Lenkoran,Azb,3-1,2-1,5-2,no,no
2005/06,EL,1st Qualifying Round,Baskimi Kumanovo,Mac,NK Zepce,Bos,3-0,1-1,4-1,no,no
2005/06,EL,1st Qualifying Round,Birkirkara,Mlt,APOEL Nicosia,Cyp,0-2,0-4,0-6,no,no
2005/06,EL,1st Qualifying Round,Sant Julià,And,Rapid Bucuresti,Rom,0-5,0-5,0-10,no,no
2005/06,EL,1st Qualifying Round,Teuta Durrës,Alb,Siroki Brijeg,Bos,3-1,0-3,3-4,no,no
2005/06,EL,1st Qualifying Round,KS Elbasani,Alb,Vardar Skopje,Mac,1-1,0-0,1-1,no,no
2005/06,EL,1st Qualifying Round,Omonia Nicosia,Cyp,Hibernians FC,Mlt,3-0,3-0,6-0,no,no
2005/06,EL,1st Qualifying Round,SP Domagnano,Sma,NK Domzale,Slo,0-5,0-3,0-8,no,no
2005/06,EL,2nd Qualifying Round,Halmstads BK,Swe,Linfield Belfast,Nir,1-1,4-2,5-3,no,no
2005/06,EL,2nd Qualifying Round,FC Midtjylland,Den,B36 Torshavn,Far,2-1,2-2,4-3,no,no
2005/06,EL,2nd Qualifying Round,SK Brann Bergen,Nor,Allianssi Vantaa,Fin,0-0,2-0,2-0,no,no
2005/06,EL,2nd Qualifying Round,Metalurgs Liepaja,Lat,Racing Genk,Bel,2-3,0-3,2-6,no,no
2005/06,EL,2nd Qualifying Round,Rhyl FC,Wal,Viking Stavanger,Nor,0-1,1-2,1-3,no,no
2005/06,EL,2nd Qualifying Round,MyPa-47,Fin,Dundee United,Sco,0-0,2-2,2-2,no,no
2005/06,EL,2nd Qualifying Round,FC København,Den,Carmarthen Town,Wal,2-0,2-0,4-0,no,no
2005/06,EL,2nd Qualifying Round,FSV Mainz 05,Ger,Keflavik,Isl,2-0,2-0,4-0,no,no
2005/06,EL,2nd Qualifying Round,Djurgårdens IF,Swe,Cork City,Irl,1-1,0-0,1-1,no,no
2005/06,EL,2nd Qualifying Round,Esbjerg fB,Den,Tromsø IL,Nor,0-1,1-0,1-1,no,no
2005/06,EL,2nd Qualifying Round,Krylia Sovetov Samara,Rus,BATE Borisov,Bls,2-0,2-0,4-0,no,no
2005/06,EL,2nd Qualifying Round,FC Sopron,Hun,Metalurg Donetsk,Ukr,0-3,1-2,1-5,no,no
2005/06,EL,2nd Qualifying Round,Grasshoppers Zürich,Sui,Wisla Plock,Pol,1-0,2-3,3-3,no,no
2005/06,EL,2nd Qualifying Round,Nistru Otaci,Mol,Grazer AK,Aut,0-2,0-1,0-3,no,no
2005/06,EL,2nd Qualifying Round,MSK Zilina,Svk,Austria Wien,Aut,1-2,2-2,3-4,no,no
2005/06,EL,2nd Qualifying Round,SV Pasching,Aut,Zenit St. Petersburg,Rus,2-2,1-1,3-3,no,no
2005/06,EL,2nd Qualifying Round,MTZ-Ripo Minsk,Bls,FK Teplice,Cze,1-1,1-2,2-3,no,no
2005/06,EL,2nd Qualifying Round,Groclin Grodzisk,Pol,Dukla Banska Bystrica,Svk,4-1,0-0,4-1,no,no
2005/06,EL,2nd Qualifying Round,Banants Yerevan,Arm,Dnipro Dnipropetrovsk,Ukr,2-4,0-4,2-8,no,no
2005/06,EL,2nd Qualifying Round,Legia Warsaw,Pol,FC Zürich,Sui,0-1,1-4,1-5,no,no
2005/06,EL,2nd Qualifying Round,Inter Zapresic,Cro,Red Star Belgrade,Srb,1-3,0-4,1-7,no,no
2005/06,EL,2nd Qualifying Round,Baskimi Kumanovo,Mac,Maccabi Petah-Tikva,Isr,0-5,0-6,0-11,no,no
2005/06,EL,2nd Qualifying Round,Dinamo Bucuresti,Rom,Omonia Nicosia,Cyp,3-1,1-2,4-3,no,no
2005/06,EL,2nd Qualifying Round,OFK Belgrade,Srb,Lokomotiv Plovdiv,Bul,2-1,0-1,2-2,no,no
2005/06,EL,2nd Qualifying Round,APOEL Nicosia,Cyp,Maccabi Tel-Aviv,Isr,1-0,2-2,3-2,no,no
2005/06,EL,2nd Qualifying Round,Litex Lovech,Bul,NK Rijeka,Cro,1-0,1-2,2-2,no,no
2005/06,EL,2nd Qualifying Round,FC Vaduz,Lie,Besiktas,Tur,0-1,1-5,1-6,no,no
2005/06,EL,2nd Qualifying Round,Rapid Bucuresti,Rom,Vardar Skopje,Mac,3-0,1-1,4-1,no,no
2005/06,EL,2nd Qualifying Round,Publikum Celje,Slo,Levski Sofia,Bul,1-0,0-3,1-3,no,no
2005/06,EL,2nd Qualifying Round,Zeta Golubovci,Srb,Siroki Brijeg,Bos,0-1,2-4,2-5,no,no
2005/06,EL,2nd Qualifying Round,MS Ashdod,Isr,NK Domzale,Slo,2-2,1-1,3-3,no,no
2005/06,EL,Round 1,AJ Auxerre,Fra,Levski Sofia,Bul,2-1,0-1,2-2,no,no
2005/06,EL,Round 1,Hamburger SV,Ger,FC København,Den,1-1,1-0,2-1,no,no
2005/06,EL,Round 1,Slavia Praha,Cze,Cork City,Irl,2-0,2-1,4-1,no,no
2005/06,EL,Round 1,PAOK Thessaloniki,Gre,Metalurg Donetsk,Ukr,1-1,2-2,3-3,no,no
2005/06,EL,Round 1,Dinamo Bucuresti,Rom,Everton,Eng,5-1,0-1,5-2,no,no
2005/06,EL,Round 1,Grasshoppers Zürich,Sui,MyPa-47,Fin,1-1,3-0,4-1,no,no
2005/06,EL,Round 1,Red Star Belgrade,Srb,Sporting Braga,Por,0-0,1-1,1-1,no,no
2005/06,EL,Round 1,Germinal Beerschot,Bel,Olympique Marseille,Fra,0-0,0-0,0-0,no,no
2005/06,EL,Round 1,Bayer Leverkusen,Ger,CSKA Sofia,Bul,0-1,0-1,0-2,no,no
2005/06,EL,Round 1,CSKA Moscow,Rus,FC Midtjylland,Den,3-1,3-1,6-2,no,no
2005/06,EL,Round 1,Vitória Setúbal,Por,Sampdoria,Ita,1-1,0-1,1-2,no,no
2005/06,EL,Round 1,Sevilla,Esp,FSV Mainz 05,Ger,0-0,2-0,2-0,no,no
2005/06,EL,Round 1,FC Basel,Sui,Siroki Brijeg,Bos,5-0,1-0,6-0,no,no
2005/06,EL,Round 1,Feyenoord,Ned,Rapid Bucuresti,Rom,1-1,0-1,1-2,no,no
2005/06,EL,Round 1,Hibernian,Sco,Dnipro Dnipropetrovsk,Ukr,0-0,1-5,1-5,no,no
2005/06,EL,Round 1,Stade Rennais,Fra,Osasuna,Esp,3-1,0-0,3-1,no,no
2005/06,EL,Round 1,Vitória Guimarães,Por,Wisla Kraków,Pol,3-0,1-0,4-0,no,no
2005/06,EL,Round 1,Krylia Sovetov Samara,Rus,AZ Alkmaar,Ned,5-3,1-3,6-6,no,no
2005/06,EL,Round 1,VfB Stuttgart,Ger,NK Domzale,Slo,2-0,0-1,2-1,no,no
2005/06,EL,Round 1,Vålerengens IF,Nor,Steaua Bucuresti,Rom,0-3,1-3,1-6,no,no
2005/06,EL,Round 1,Grazer AK,Aut,RC Strasbourg,Fra,0-2,0-5,0-7,no,no
2005/06,EL,Round 1,SK Brann Bergen,Nor,Lokomotiv Moscow,Rus,1-2,2-3,3-5,no,no
2005/06,EL,Round 1,Palermo,Ita,Anorthosis Famagusta,Cyp,2-1,4-0,6-1,no,no
2005/06,EL,Round 1,Halmstads BK,Swe,Sporting CP Lisbon,Por,1-2,3-2,4-4,no,no
2005/06,EL,Round 1,Middlesbrough,Eng,Xanthi FC,Gre,2-0,0-0,2-0,no,no
2005/06,EL,Round 1,Maccabi Petah-Tikva,Isr,Partizan Belgrade,Srb,0-2,5-2,5-4,no,no
2005/06,EL,Round 1,AS Roma,Ita,Aris Thessaloniki,Gre,5-1,0-0,5-1,no,no
2005/06,EL,Round 1,Besiktas,Tur,Malmö FF,Swe,0-1,4-1,4-2,no,no
2005/06,EL,Round 1,Litex Lovech,Bul,Racing Genk,Bel,2-2,1-0,3-2,no,no
2005/06,EL,Round 1,Baník Ostrava,Cze,Heerenveen,Ned,2-0,0-5,2-5,no,no
2005/06,EL,Round 1,APOEL Nicosia,Cyp,Hertha BSC,Ger,0-1,1-3,1-4,no,no
2005/06,EL,Round 1,FK Teplice,Cze,Espanyol,Esp,1-1,0-2,1-3,no,no
2005/06,EL,Round 1,AS Monaco,Fra,Willem II Tilburg,Ned,2-0,3-1,5-1,no,no
2005/06,EL,Round 1,Viking Stavanger,Nor,Austria Wien,Aut,1-0,1-2,2-2,no,no
2005/06,EL,Round 1,Brøndby IF,Den,FC Zürich,Sui,2-0,1-2,3-2,no,no
2005/06,EL,Round 1,RC Lens,Fra,Groclin Grodzisk,Pol,1-1,4-2,5-3,no,no
2005/06,EL,Round 1,Tromsø IL,Nor,Galatasaray,Tur,1-0,1-1,2-1,no,no
2005/06,EL,Round 1,Bolton Wanderers,Eng,Lokomotiv Plovdiv,Bul,2-1,2-1,4-2,no,no
2005/06,EL,Round 1,Shakhtar Donetsk,Ukr,DVSC Debrecen,Hun,4-1,2-0,6-1,no,no
2005/06,EL,Round 1,Zenit St. Petersburg,Rus,AEK Athens,Gre,0-0,1-0,1-0,no,no
2005/06,EL,Group Stage,CSKA Sofia,Bul,Hamburger SV,Ger,0-1,,0-1,no,no
2005/06,EL,Group Stage,Viking Stavanger,Nor,AS Monaco,Fra,1-0,,1-0,no,no
2005/06,EL,Group Stage,Hamburger SV,Ger,Viking Stavanger,Nor,2-0,,2-0,no,no
2005/06,EL,Group Stage,Slavia Praha,Cze,CSKA Sofia,Bul,4-2,,4-2,no,no
2005/06,EL,Group Stage,AS Monaco,Fra,Hamburger SV,Ger,2-0,,2-0,no,no
2005/06,EL,Group Stage,Viking Stavanger,Nor,Slavia Praha,Cze,2-2,,2-2,no,no
2005/06,EL,Group Stage,Slavia Praha,Cze,AS Monaco,Fra,0-2,,0-2,no,no
2005/06,EL,Group Stage,CSKA Sofia,Bul,Viking Stavanger,Nor,2-0,,2-0,no,no
2005/06,EL,Group Stage,AS Monaco,Fra,CSKA Sofia,Bul,2-1,,2-1,no,no
2005/06,EL,Group Stage,Hamburger SV,Ger,Slavia Praha,Cze,2-0,,2-0,no,no
2005/06,EL,Group Stage,Maccabi Petah-Tikva,Isr,Palermo,Ita,1-2,,1-2,no,no
2005/06,EL,Group Stage,Lokomotiv Moscow,Rus,Espanyol,Esp,0-1,,0-1,no,no
2005/06,EL,Group Stage,Palermo,Ita,Lokomotiv Moscow,Rus,0-0,,0-0,no,no
2005/06,EL,Group Stage,Brøndby IF,Den,Maccabi Petah-Tikva,Isr,2-0,,2-0,no,no
2005/06,EL,Group Stage,Espanyol,Esp,Palermo,Ita,1-1,,1-1,no,no
2005/06,EL,Group Stage,Lokomotiv Moscow,Rus,Brøndby IF,Den,4-2,,4-2,no,no
2005/06,EL,Group Stage,Brøndby IF,Den,Espanyol,Esp,1-1,,1-1,no,no
2005/06,EL,Group Stage,Maccabi Petah-Tikva,Isr,Lokomotiv Moscow,Rus,0-4,,0-4,no,no
2005/06,EL,Group Stage,Espanyol,Esp,Maccabi Petah-Tikva,Isr,1-0,,1-0,no,no
2005/06,EL,Group Stage,Palermo,Ita,Brøndby IF,Den,3-0,,3-0,no,no
2005/06,EL,Group Stage,Steaua Bucuresti,Rom,RC Lens,Fra,4-0,,4-0,no,no
2005/06,EL,Group Stage,Halmstads BK,Swe,Hertha BSC,Ger,0-1,,0-1,no,no
2005/06,EL,Group Stage,RC Lens,Fra,Halmstads BK,Swe,5-0,,5-0,no,no
2005/06,EL,Group Stage,Sampdoria,Ita,Steaua Bucuresti,Rom,0-0,,0-0,no,no
2005/06,EL,Group Stage,Hertha BSC,Ger,RC Lens,Fra,0-0,,0-0,no,no
2005/06,EL,Group Stage,Halmstads BK,Swe,Sampdoria,Ita,1-3,,1-3,no,no
2005/06,EL,Group Stage,Sampdoria,Ita,Hertha BSC,Ger,0-0,,0-0,no,no
2005/06,EL,Group Stage,Steaua Bucuresti,Rom,Halmstads BK,Swe,3-0,,3-0,no,no
2005/06,EL,Group Stage,Hertha BSC,Ger,Steaua Bucuresti,Rom,0-0,,0-0,no,no
2005/06,EL,Group Stage,RC Lens,Fra,Sampdoria,Ita,2-1,,2-1,no,no
2005/06,EL,Group Stage,Grasshoppers Zürich,Sui,Middlesbrough,Eng,0-1,,0-1,no,no
2005/06,EL,Group Stage,Dnipro Dnipropetrovsk,Ukr,AZ Alkmaar,Ned,1-2,,1-2,no,no
2005/06,EL,Group Stage,Middlesbrough,Eng,Dnipro Dnipropetrovsk,Ukr,3-0,,3-0,no,no
2005/06,EL,Group Stage,Litex Lovech,Bul,Grasshoppers Zürich,Sui,2-1,,2-1,no,no
2005/06,EL,Group Stage,AZ Alkmaar,Ned,Middlesbrough,Eng,0-0,,0-0,no,no
2005/06,EL,Group Stage,Dnipro Dnipropetrovsk,Ukr,Litex Lovech,Bul,0-2,,0-2,no,no
2005/06,EL,Group Stage,Litex Lovech,Bul,AZ Alkmaar,Ned,0-2,,0-2,no,no
2005/06,EL,Group Stage,Grasshoppers Zürich,Sui,Dnipro Dnipropetrovsk,Ukr,2-3,,2-3,no,no
2005/06,EL,Group Stage,AZ Alkmaar,Ned,Grasshoppers Zürich,Sui,1-0,,1-0,no,no
2005/06,EL,Group Stage,Middlesbrough,Eng,Litex Lovech,Bul,2-0,,2-0,no,no
2005/06,EL,Group Stage,FC Basel,Sui,RC Strasbourg,Fra,0-2,,0-2,no,no
