season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
2014/15,EL,1st Qualifying Round,Sioni Bolnisi,Geo,KS Flamurtari Vlorë,Alb,2-3,2-1,4-4,no,no
2014/15,EL,1st Qualifying Round,FC Tiraspol,Mol,Inter Baku,Azb,2-3,1-3,3-6,no,no
2014/15,EL,1st Qualifying Round,Hibernians FC,Mlt,Spartak Trnava,Svk,2-4,0-5,2-9,no,no
2014/15,EL,1st Qualifying Round,Cukaricki Belgrade,Srb,Sant Julià,And,4-0,0-0,4-0,no,no
2014/15,EL,1st Qualifying Round,Celik Niksic,Mon,NK Koper,Slo,0-5,0-4,0-9,no,no
2014/15,EL,1st Qualifying Round,FK Turnovo,Mac,Chikhura Sachkhere,Geo,0-1,1-3,1-4,no,no
2014/15,EL,1st Qualifying Round,Shirak Gyumri,Arm,Shakhtyor Karaganda,Kaz,1-2,0-4,1-6,no,no
2014/15,EL,1st Qualifying Round,Gabala FK,Azb,Siroki Brijeg,Bos,0-2,0-3,0-5,no,no
2014/15,EL,1st Qualifying Round,Diósgyöri Miskolc,Hun,Birkirkara,Mlt,2-1,4-1,6-2,no,no
2014/15,EL,1st Qualifying Round,FC Vaduz,Lie,Europa FC,Gib,3-0,1-0,4-0,no,no
2014/15,EL,1st Qualifying Round,Veris Chisinau,Mol,Litex Lovech,Bul,0-0,0-3,0-3,no,no
2014/15,EL,1st Qualifying Round,UE Santa Coloma,And,Metalurg Skopje,Mac,0-3,0-2,0-5,no,no
2014/15,EL,1st Qualifying Round,Kairat Almaty,Kaz,FK Kukësi,Alb,1-0,0-0,1-0,no,no
2014/15,EL,1st Qualifying Round,Folgore,Sma,Buducnost Podgorica,Mon,1-2,0-3,1-5,no,no
2014/15,EL,1st Qualifying Round,RNK Split,Cro,Mika Ashtarak,Arm,2-0,1-1,3-1,no,no
2014/15,EL,1st Qualifying Round,Botev Plovdiv,Bul,Libertas,Sma,4-0,2-0,6-0,no,no
2014/15,EL,1st Qualifying Round,Zeljeznicar Sarajevo,Bos,Lovcen Cetinje,Mon,0-0,1-0,1-0,no,no
2014/15,EL,1st Qualifying Round,Shkendija Tetovo,Mac,Zimbru Chisinau,Mol,2-1,0-2,2-3,no,no
2014/15,EL,1st Qualifying Round,Sliema Wanderers,Mlt,Ferencváros,Hun,1-1,1-2,2-3,no,no
2014/15,EL,1st Qualifying Round,Pyunik Yerevan,Arm,FK Astana,Kaz,1-4,0-2,1-6,no,no
2014/15,EL,1st Qualifying Round,Rudar Velenje,Slo,KF Laçi,Alb,1-1,1-1,2-2,no,no
2014/15,EL,1st Qualifying Round,Differdange 03,Lux,Atlantas Klaipeda,Lit,1-0,1-3,2-3,no,no
2014/15,EL,1st Qualifying Round,VPS Vaasa,Fin,IF Brommapojkarna,Swe,2-1,0-2,2-3,no,no
2014/15,EL,1st Qualifying Round,B36 Torshavn,Far,Linfield Belfast,Nir,1-2,1-1,2-3,no,no
2014/15,EL,1st Qualifying Round,Fram Reykjavik,Isl,Kalju Nomme,Est,0-1,2-2,2-3,no,no
2014/15,EL,1st Qualifying Round,Rosenborg BK,Nor,FK Jelgava,Lat,4-0,2-0,6-0,no,no
2014/15,EL,1st Qualifying Round,Derry City,Irl,Aberystwyth Town,Wal,4-0,5-0,9-0,no,no
2014/15,EL,1st Qualifying Round,Aberdeen,Sco,Daugava Riga,Lat,5-0,3-0,8-0,no,no
2014/15,EL,1st Qualifying Round,Santos Tartu,Est,Tromsø IL,Nor,0-7,1-6,1-13,no,no
2014/15,EL,1st Qualifying Round,Crusaders Belfast,Nir,Ekranas Panevezys,Lit,3-1,2-1,5-2,no,no
2014/15,EL,1st Qualifying Round,Stjarnan FC,Isl,Bangor City,Wal,4-0,4-0,8-0,no,no
2014/15,EL,1st Qualifying Round,Jeunesse d'Esch,Lux,Dundalk,Irl,0-2,1-3,1-5,no,no
2014/15,EL,1st Qualifying Round,MyPa-47,Fin,IF Fuglafjørdur,Far,1-0,0-0,1-0,no,no
2014/15,EL,1st Qualifying Round,FH Hafnarfjardar,Isl,Glenavon,Nir,3-0,3-2,6-2,no,no
2014/15,EL,1st Qualifying Round,Kalev Sillamäe,Est,Honka Espoo,Fin,2-1,2-3,4-4,no,no
2014/15,EL,1st Qualifying Round,Banga Gargzdai,Lit,Sligo Rovers,Irl,0-0,0-4,0-4,no,no
2014/15,EL,1st Qualifying Round,Víkingur,Far,Daugava Daugavpils,Lat,2-1,1-1,3-2,no,no
2014/15,EL,1st Qualifying Round,IFK Göteborg,Swe,CS Fola Esch,Lux,0-0,2-0,2-0,no,no
2014/15,EL,1st Qualifying Round,Airbus UK Broughton,Wal,FK Haugesund,Nor,1-1,1-2,2-3,no,no
2014/15,EL,2nd Qualifying Round,ETO Györ,Hun,IFK Göteborg,Swe,0-3,1-0,1-3,no,no
2014/15,EL,2nd Qualifying Round,Molde FK,Nor,Nova Gorica,Slo,4-1,1-1,5-2,no,no
2014/15,EL,2nd Qualifying Round,Metalurg Skopje,Mac,Zeljeznicar Sarajevo,Bos,0-0,2-2,2-2,no,no
2014/15,EL,2nd Qualifying Round,Kalju Nomme,Est,Lech Poznan,Pol,1-0,0-3,1-3,no,no
2014/15,EL,2nd Qualifying Round,Dinamo Minsk,Bls,MyPa-47,Fin,3-0,0-0,3-0,no,no
2014/15,EL,2nd Qualifying Round,Neman Grodno,Bls,FH Hafnarfjardar,Isl,1-1,0-2,1-3,no,no
2014/15,EL,2nd Qualifying Round,RNK Split,Cro,Hapoel Beer-Sheva,Isr,2-1,0-0,2-1,no,no
2014/15,EL,2nd Qualifying Round,MFK Kosice,Svk,Slovan Liberec,Cze,0-1,0-3,0-4,no,no
2014/15,EL,2nd Qualifying Round,Víkingur,Far,Tromsø IL,Nor,0-0,2-1,2-1,no,no
2014/15,EL,2nd Qualifying Round,Petrolul Ploiesti,Rom,KS Flamurtari Vlorë,Alb,2-0,3-1,5-1,no,no
2014/15,EL,2nd Qualifying Round,Cukaricki Belgrade,Srb,SV Grödig,Aut,0-4,2-1,2-5,no,no
2014/15,EL,2nd Qualifying Round,CFR Cluj,Rom,FK Jagodina,Srb,0-0,1-0,1-0,no,no
2014/15,EL,2nd Qualifying Round,Motherwell,Sco,Stjarnan FC,Isl,2-2,2-3,4-5,no,no
2014/15,EL,2nd Qualifying Round,FC Zestafoni,Geo,Spartak Trnava,Svk,0-0,0-3,0-3,no,no
2014/15,EL,2nd Qualifying Round,IF Brommapojkarna,Swe,Crusaders Belfast,Nir,4-0,1-1,5-1,no,no
2014/15,EL,2nd Qualifying Round,Aberdeen,Sco,FC Groningen,Ned,0-0,2-1,2-1,no,no
2014/15,EL,2nd Qualifying Round,Bursaspor,Tur,Chikhura Sachkhere,Geo,0-0,0-0,0-0,no,no
2014/15,EL,2nd Qualifying Round,Neftchi Baku,Azb,NK Koper,Slo,1-2,2-0,3-2,no,no
2014/15,EL,2nd Qualifying Round,Linfield Belfast,Nir,AIK Stockholm,Swe,1-0,0-2,1-2,no,no
2014/15,EL,2nd Qualifying Round,NK Rijeka,Cro,Ferencváros,Hun,1-0,2-1,3-1,no,no
2014/15,EL,2nd Qualifying Round,Buducnost Podgorica,Mon,Omonia Nicosia,Cyp,0-2,0-0,0-2,no,no
2014/15,EL,2nd Qualifying Round,Mladá Boleslav,Cze,Siroki Brijeg,Bos,2-1,4-0,6-1,no,no
2014/15,EL,2nd Qualifying Round,FC Luzern,Sui,St. Johnstone,Sco,1-1,1-1,2-2,no,no
2014/15,EL,2nd Qualifying Round,KF Laçi,Alb,Zorya Luhansk,Ukr,0-3,1-2,1-5,no,no
2014/15,EL,2nd Qualifying Round,Rosenborg BK,Nor,Sligo Rovers,Irl,1-2,3-1,4-3,no,no
2014/15,EL,2nd Qualifying Round,Atlantas Klaipeda,Lit,Shakhtyor Karaganda,Kaz,0-0,0-3,0-3,no,no
2014/15,EL,2nd Qualifying Round,FK Sarajevo,Bos,FK Haugesund,Nor,0-1,3-1,3-2,no,no
2014/15,EL,2nd Qualifying Round,Zulte Waregem,Bel,Zawisza Bydgoszcz,Pol,2-1,3-1,5-2,no,no
2014/15,EL,2nd Qualifying Round,Kalev Sillamäe,Est,FK Krasnodar,Rus,0-4,0-5,0-9,no,no
2014/15,EL,2nd Qualifying Round,CSKA Sofia,Bul,Zimbru Chisinau,Mol,1-1,0-0,1-1,no,no
2014/15,EL,2nd Qualifying Round,Derry City,Irl,Shakhtior Saligorsk,Bls,0-1,1-5,1-6,no,no
2014/15,EL,2nd Qualifying Round,Ruch Chorzow,Pol,FC Vaduz,Lie,3-2,0-0,3-2,no,no
2014/15,EL,2nd Qualifying Round,FK Astana,Kaz,Hapoel Tel-Aviv,Isr,3-0,0-1,3-1,no,no
2014/15,EL,2nd Qualifying Round,AS Trencín,Svk,Vojvodina Novi Sad,Srb,4-0,0-3,4-3,no,no
2014/15,EL,2nd Qualifying Round,Litex Lovech,Bul,Diósgyöri Miskolc,Hun,0-2,2-1,2-3,no,no
2014/15,EL,2nd Qualifying Round,Botev Plovdiv,Bul,St. Pölten,Aut,2-1,0-2,2-3,no,no
2014/15,EL,2nd Qualifying Round,RoPS Rovaniemi,Fin,Asteras Tripolis,Gre,1-1,2-4,3-5,no,no
2014/15,EL,2nd Qualifying Round,Dundalk,Irl,Hajduk Split,Cro,0-2,2-1,2-3,no,no
2014/15,EL,2nd Qualifying Round,Kairat Almaty,Kaz,Esbjerg fB,Den,1-1,0-1,1-2,no,no
2014/15,EL,2nd Qualifying Round,IF Elfsborg,Swe,Inter Baku,Azb,0-1,1-0,1-1,no,no
2014/15,EL,3rd Qualifying Round,Karabükspor,Tur,Rosenborg BK,Nor,0-0,1-1,1-1,no,no
2014/15,EL,3rd Qualifying Round,RNK Split,Cro,Chernomorets Odesa,Ukr,2-0,0-0,2-0,no,no
2014/15,EL,3rd Qualifying Round,St. Johnstone,Sco,Spartak Trnava,Svk,1-2,1-1,2-3,no,no
2014/15,EL,3rd Qualifying Round,FSV Mainz 05,Ger,Asteras Tripolis,Gre,1-0,1-3,2-3,no,no
2014/15,EL,3rd Qualifying Round,Diósgyöri Miskolc,Hun,FK Krasnodar,Rus,1-5,0-3,1-8,no,no
2014/15,EL,3rd Qualifying Round,Mladá Boleslav,Cze,Olympique Lyon,Fra,1-4,1-2,2-6,no,no
2014/15,EL,3rd Qualifying Round,AS Trencín,Svk,Hull City,Eng,0-0,1-2,1-2,no,no
2014/15,EL,3rd Qualifying Round,Omonia Nicosia,Cyp,Metalurg Skopje,Mac,3-0,1-0,4-0,no,no
2014/15,EL,3rd Qualifying Round,IF Brommapojkarna,Swe,Torino,Ita,0-3,0-4,0-7,no,no
2014/15,EL,3rd Qualifying Round,PSV Eindhoven,Ned,St. Pölten,Aut,1-0,3-2,4-2,no,no
2014/15,EL,3rd Qualifying Round,Stjarnan FC,Isl,Lech Poznan,Pol,1-0,0-0,1-0,no,no
2014/15,EL,3rd Qualifying Round,Zorya Luhansk,Ukr,Molde FK,Nor,1-1,2-1,3-2,no,no
2014/15,EL,3rd Qualifying Round,FK Sarajevo,Bos,Atromitos FC,Gre,1-2,3-1,4-3,no,no
2014/15,EL,3rd Qualifying Round,Real Sociedad,Esp,Aberdeen,Sco,2-0,3-2,5-2,no,no
2014/15,EL,3rd Qualifying Round,FK Astana,Kaz,AIK Stockholm,Swe,1-1,3-0,4-1,no,no
2014/15,EL,3rd Qualifying Round,Zulte Waregem,Bel,Shakhtior Saligorsk,Bls,2-5,2-2,4-7,no,no
2014/15,EL,3rd Qualifying Round,SV Grödig,Aut,Zimbru Chisinau,Mol,1-2,1-0,2-2,no,no
2014/15,EL,3rd Qualifying Round,Astra Giurgiu,Rom,Slovan Liberec,Cze,3-0,3-2,6-2,no,no
2014/15,EL,3rd Qualifying Round,Ruch Chorzow,Pol,Esbjerg fB,Den,0-0,2-2,2-2,no,no
2014/15,EL,3rd Qualifying Round,Dinamo Moscow,Rus,Hapoel Kiryat Shmona,Isr,1-1,2-1,3-2,no,no
2014/15,EL,3rd Qualifying Round,Young Boys,Sui,Ermis Aradippou,Cyp,1-0,2-0,3-0,no,no
2014/15,EL,3rd Qualifying Round,IF Elfsborg,Swe,FH Hafnarfjardar,Isl,4-1,1-2,5-3,no,no
2014/15,EL,3rd Qualifying Round,Petrolul Ploiesti,Rom,Viktoria Plzen,Cze,1-1,4-1,5-2,no,no
2014/15,EL,3rd Qualifying Round,Víkingur,Far,NK Rijeka,Cro,1-5,0-4,1-9,no,no
2014/15,EL,3rd Qualifying Round,Dinamo Minsk,Bls,CFR Cluj,Rom,1-0,2-0,3-0,no,no
2014/15,EL,3rd Qualifying Round,Neftchi Baku,Azb,Chikhura Sachkhere,Geo,0-0,3-2,3-2,no,no
2014/15,EL,3rd Qualifying Round,IFK Göteborg,Swe,Rio Ave,Por,0-1,0-0,0-1,no,no
2014/15,EL,3rd Qualifying Round,Club Brugge,Bel,Brøndby IF,Den,3-0,2-0,5-0,no,no
2014/15,EL,3rd Qualifying Round,Shakhtyor Karaganda,Kaz,Hajduk Split,Cro,4-2,0-3,4-5,no,no
2014/15,EL,4th Qualifying or Play-off Round,FK Sarajevo,Bos,Borussia Mönchengladbach,Ger,2-3,0-7,2-10,no,no
2014/15,EL,4th Qualifying or Play-off Round,Apollon Limassol,Cyp,Lokomotiv Moscow,Rus,1-1,4-1,5-2,no,no
2014/15,EL,4th Qualifying or Play-off Round,FK Astana,Kaz,Villarreal,Esp,0-3,0-4,0-7,no,no
2014/15,EL,4th Qualifying or Play-off Round,Young Boys,Sui,DVSC Debrecen,Hun,3-1,0-0,3-1,no,no
2014/15,EL,4th Qualifying or Play-off Round,PEC Zwolle,Ned,Sparta Praha,Cze,1-1,1-3,2-4,no,no
2014/15,EL,4th Qualifying or Play-off Round,Spartak Trnava,Svk,FC Zürich,Sui,1-3,1-1,2-4,no,no
2014/15,EL,4th Qualifying or Play-off Round,Asteras Tripolis,Gre,Maccabi Tel-Aviv,Isr,2-0,1-3,3-3,no,no
2014/15,EL,4th Qualifying or Play-off Round,AEL Limassol,Cyp,Tottenham Hotspur,Eng,1-2,0-3,1-5,no,no
2014/15,EL,4th Qualifying or Play-off Round,Dnipro Dnipropetrovsk,Ukr,Hajduk Split,Cro,2-1,0-0,2-1,no,no
2014/15,EL,4th Qualifying or Play-off Round,Dinamo Minsk,Bls,Nacional Funchal,Por,2-0,3-2,5-2,no,no
2014/15,EL,4th Qualifying or Play-off Round,Qarabag FK,Azb,FC Twente Enschede,Ned,0-0,1-1,1-1,no,no
2014/15,EL,4th Qualifying or Play-off Round,Petrolul Ploiesti,Rom,Dinamo Zagreb,Cro,1-3,1-2,2-5,no,no
2014/15,EL,4th Qualifying or Play-off Round,HJK Helsinki,Fin,Rapid Wien,Aut,2-1,3-3,5-4,no,no
2014/15,EL,4th Qualifying or Play-off Round,Trabzonspor,Tur,FK Rostov,Rus,2-0,0-0,2-0,no,no
2014/15,EL,4th Qualifying or Play-off Round,Zimbru Chisinau,Mol,PAOK Thessaloniki,Gre,1-0,0-4,1-4,no,no
2014/15,EL,4th Qualifying or Play-off Round,RNK Split,Cro,Torino,Ita,0-0,0-1,0-1,no,no
2014/15,EL,4th Qualifying or Play-off Round,Dinamo Moscow,Rus,Omonia Nicosia,Cyp,2-2,2-1,4-3,no,no
2014/15,EL,4th Qualifying or Play-off Round,FK Aktobe,Kaz,Legia Warsaw,Pol,0-1,0-2,0-3,no,no
2014/15,EL,4th Qualifying or Play-off Round,Olympique Lyon,Fra,Astra Giurgiu,Rom,1-2,1-0,2-2,no,no
2014/15,EL,4th Qualifying or Play-off Round,KSC Lokeren,Bel,Hull City,Eng,1-0,1-2,2-2,no,no
2014/15,EL,4th Qualifying or Play-off Round,Partizan Belgrade,Srb,Neftchi Baku,Azb,3-2,2-1,5-3,no,no
2014/15,EL,4th Qualifying or Play-off Round,Ruch Chorzow,Pol,Metalist Kharkiv,Ukr,0-0,0-1,0-1,no,no
2014/15,EL,4th Qualifying or Play-off Round,IF Elfsborg,Swe,Rio Ave,Por,2-1,0-1,2-2,no,no
2014/15,EL,4th Qualifying or Play-off Round,PSV Eindhoven,Ned,Shakhtior Saligorsk,Bls,1-0,2-0,3-0,no,no
2014/15,EL,4th Qualifying or Play-off Round,Karabükspor,Tur,AS Saint-Étienne,Fra,1-0,0-1,1-1,no,no
2014/15,EL,4th Qualifying or Play-off Round,Stjarnan FC,Isl,Internazionale,Ita,0-3,0-6,0-9,no,no
2014/15,EL,4th Qualifying or Play-off Round,Panathinaikos,Gre,FC Midtjylland,Den,4-1,2-1,6-2,no,no
2014/15,EL,4th Qualifying or Play-off Round,Zorya Luhansk,Ukr,Feyenoord,Ned,1-1,3-4,4-5,no,no
2014/15,EL,4th Qualifying or Play-off Round,Grasshoppers Zürich,Sui,Club Brugge,Bel,1-2,0-1,1-3,no,no
2014/15,EL,4th Qualifying or Play-off Round,Real Sociedad,Esp,FK Krasnodar,Rus,1-0,0-3,1-3,no,no
2014/15,EL,4th Qualifying or Play-off Round,NK Rijeka,Cro,Sheriff Tiraspol,Mol,1-0,3-0,4-0,no,no
2014/15,EL,Group Stage,Borussia Mönchengladbach,Ger,Villarreal,Esp,1-1,2-2,3-3,no,no
2014/15,EL,Group Stage,Apollon Limassol,Cyp,FC Zürich,Sui,3-2,1-3,4-5,no,no
2014/15,EL,Group Stage,FC Zürich,Sui,Borussia Mönchengladbach,Ger,1-1,0-3,1-4,no,no
2014/15,EL,Group Stage,Villarreal,Esp,Apollon Limassol,Cyp,4-0,2-0,6-0,no,no
2014/15,EL,Group Stage,Villarreal,Esp,FC Zürich,Sui,4-1,2-3,6-4,no,no
2014/15,EL,Group Stage,Borussia Mönchengladbach,Ger,Apollon Limassol,Cyp,5-0,2-0,7-0,no,no
2014/15,EL,Group Stage,Club Brugge,Bel,Torino,Ita,0-0,0-0,0-0,no,no
2014/15,EL,Group Stage,FC København,Den,HJK Helsinki,Fin,2-0,1-2,3-2,no,no
2014/15,EL,Group Stage,HJK Helsinki,Fin,Club Brugge,Bel,0-3,1-2,1-5,no,no
2014/15,EL,Group Stage,Torino,Ita,FC København,Den,1-0,5-1,6-1,no,no
2014/15,EL,Group Stage,Torino,Ita,HJK Helsinki,Fin,2-0,1-2,3-2,no,no
2014/15,EL,Group Stage,Club Brugge,Bel,FC København,Den,1-1,4-0,5-1,no,no
2014/15,EL,Group Stage,Partizan Belgrade,Srb,Tottenham Hotspur,Eng,0-0,0-1,0-1,no,no
2014/15,EL,Group Stage,Besiktas,Tur,Asteras Tripolis,Gre,1-1,2-2,3-3,no,no
2014/15,EL,Group Stage,Asteras Tripolis,Gre,Partizan Belgrade,Srb,2-0,0-0,2-0,no,no
2014/15,EL,Group Stage,Tottenham Hotspur,Eng,Besiktas,Tur,1-1,0-1,1-2,no,no
2014/15,EL,Group Stage,Tottenham Hotspur,Eng,Asteras Tripolis,Gre,5-1,2-1,7-2,no,no
2014/15,EL,Group Stage,Partizan Belgrade,Srb,Besiktas,Tur,0-4,1-2,1-6,no,no
2014/15,EL,Group Stage,FC Salzburg,Aut,Celtic,Sco,2-2,3-1,5-3,no,no
2014/15,EL,Group Stage,Dinamo Zagreb,Cro,Astra Giurgiu,Rom,5-1,0-1,5-2,no,no
2014/15,EL,Group Stage,Astra Giurgiu,Rom,FC Salzburg,Aut,1-2,1-5,2-7,no,no
2014/15,EL,Group Stage,Celtic,Sco,Dinamo Zagreb,Cro,1-0,3-4,4-4,no,no
2014/15,EL,Group Stage,Celtic,Sco,Astra Giurgiu,Rom,2-1,1-1,3-2,no,no
2014/15,EL,Group Stage,FC Salzburg,Aut,Dinamo Zagreb,Cro,4-2,5-1,9-3,no,no
2014/15,EL,Group Stage,PSV Eindhoven,Ned,Estoril Praia,Por,1-0,3-3,4-3,no,no
2014/15,EL,Group Stage,Panathinaikos,Gre,Dinamo Moscow,Rus,1-2,1-2,2-4,no,no
2014/15,EL,Group Stage,Dinamo Moscow,Rus,PSV Eindhoven,Ned,1-0,1-0,2-0,no,no
2014/15,EL,Group Stage,Estoril Praia,Por,Panathinaikos,Gre,2-0,1-1,3-1,no,no
2014/15,EL,Group Stage,Estoril Praia,Por,Dinamo Moscow,Rus,1-2,0-1,1-3,no,no
2014/15,EL,Group Stage,PSV Eindhoven,Ned,Panathinaikos,Gre,1-1,3-2,4-3,no,no
2014/15,EL,Group Stage,Dnipro Dnipropetrovsk,Ukr,Internazionale,Ita,0-1,1-2,1-3,no,no
2014/15,EL,Group Stage,Qarabag FK,Azb,AS Saint-Étienne,Fra,0-0,1-1,1-1,no,no
2014/15,EL,Group Stage,AS Saint-Étienne,Fra,Dnipro Dnipropetrovsk,Ukr,0-0,0-1,0-1,no,no
2014/15,EL,Group Stage,Internazionale,Ita,Qarabag FK,Azb,2-0,0-0,2-0,no,no
2014/15,EL,Group Stage,Internazionale,Ita,AS Saint-Étienne,Fra,0-0,1-1,1-1,no,no
2014/15,EL,Group Stage,Dnipro Dnipropetrovsk,Ukr,Qarabag FK,Azb,0-1,2-1,2-2,no,no
2014/15,EL,Group Stage,Standard Liège,Bel,NK Rijeka,Cro,2-0,0-2,2-2,no,no
2014/15,EL,Group Stage,Sevilla,Esp,Feyenoord,Ned,2-0,0-2,2-2,no,no
2014/15,EL,Group Stage,Feyenoord,Ned,Standard Liège,Bel,2-1,3-0,5-1,no,no
2014/15,EL,Group Stage,NK Rijeka,Cro,Sevilla,Esp,2-2,0-1,2-3,no,no
2014/15,EL,Group Stage,NK Rijeka,Cro,Feyenoord,Ned,3-1,0-2,3-3,no,no
2014/15,EL,Group Stage,Standard Liège,Bel,Sevilla,Esp,0-0,1-3,1-3,no,no
2014/15,EL,Group Stage,Lille OSC,Fra,FK Krasnodar,Rus,1-1,1-1,2-2,no,no
2014/15,EL,Group Stage,Everton,Eng,VfL Wolfsburg,Ger,4-1,2-0,6-1,no,no
2014/15,EL,Group Stage,VfL Wolfsburg,Ger,Lille OSC,Fra,1-1,3-0,4-1,no,no
2014/15,EL,Group Stage,FK Krasnodar,Rus,Everton,Eng,1-1,1-0,2-1,no,no
2014/15,EL,Group Stage,FK Krasnodar,Rus,VfL Wolfsburg,Ger,2-4,1-5,3-9,no,no
2014/15,EL,Group Stage,Lille OSC,Fra,Everton,Eng,0-0,0-3,0-3,no,no
2014/15,EL,Group Stage,Young Boys,Sui,Slovan Bratislava,Svk,5-0,3-1,8-1,no,no
2014/15,EL,Group Stage,Napoli,Ita,Sparta Praha,Cze,3-1,0-0,3-1,no,no
2014/15,EL,Group Stage,Sparta Praha,Cze,Young Boys,Sui,3-1,0-2,3-3,no,no
2014/15,EL,Group Stage,Slovan Bratislava,Svk,Napoli,Ita,0-2,0-3,0-5,no,no
2014/15,EL,Group Stage,Slovan Bratislava,Svk,Sparta Praha,Cze,0-3,0-4,0-7,no,no
2014/15,EL,Group Stage,Young Boys,Sui,Napoli,Ita,2-0,0-3,2-3,no,no
2014/15,EL,Group Stage,Steaua Bucuresti,Rom,AaB Aalborg,Den,6-0,0-1,6-1,no,no
2014/15,EL,Group Stage,Rio Ave,Por,Dinamo Kiev,Ukr,0-3,0-2,0-5,no,no
2014/15,EL,Group Stage,Dinamo Kiev,Ukr,Steaua Bucuresti,Rom,3-1,2-0,5-1,no,no
2014/15,EL,Group Stage,AaB Aalborg,Den,Rio Ave,Por,1-0,0-2,1-2,no,no
2014/15,EL,Group Stage,AaB Aalborg,Den,Dinamo Kiev,Ukr,3-0,0-2,3-2,no,no
2014/15,EL,Group Stage,Steaua Bucuresti,Rom,Rio Ave,Por,2-1,2-2,4-3,no,no
2014/15,EL,Group Stage,PAOK Thessaloniki,Gre,Dinamo Minsk,Bls,6-1,2-0,8-1,no,no
2014/15,EL,Group Stage,Fiorentina,Ita,En Avant Guingamp,Fra,3-0,2-1,5-1,no,no
2014/15,EL,Group Stage,En Avant Guingamp,Fra,PAOK Thessaloniki,Gre,2-0,2-1,4-1,no,no
2014/15,EL,Group Stage,Dinamo Minsk,Bls,Fiorentina,Ita,0-3,2-1,2-4,no,no
2014/15,EL,Group Stage,Dinamo Minsk,Bls,En Avant Guingamp,Fra,0-0,0-2,0-2,no,no
2014/15,EL,Group Stage,PAOK Thessaloniki,Gre,Fiorentina,Ita,0-1,1-1,1-2,no,no
2014/15,EL,Group Stage,Metalist Kharkiv,Ukr,Trabzonspor,Tur,1-2,1-3,2-5,no,no
2014/15,EL,Group Stage,Legia Warsaw,Pol,KSC Lokeren,Bel,1-0,0-1,1-1,no,no
2014/15,EL,Group Stage,KSC Lokeren,Bel,Metalist Kharkiv,Ukr,1-0,1-0,2-0,no,no
2014/15,EL,Group Stage,Trabzonspor,Tur,Legia Warsaw,Pol,0-1,0-2,0-3,no,no
2014/15,EL,Group Stage,Trabzonspor,Tur,KSC Lokeren,Bel,2-0,1-1,3-1,no,no
2014/15,EL,Group Stage,Metalist Kharkiv,Ukr,Legia Warsaw,Pol,0-1,1-2,1-3,no,no
2014/15,EL,Round 2,Young Boys,Sui,Everton,Eng,1-4,1-3,2-7,no,no
2014/15,EL,Round 2,Torino,Ita,Athletic Bilbao,Esp,2-2,3-2,5-4,no,no
2014/15,EL,Round 2,Sevilla,Esp,Borussia Mönchengladbach,Ger,1-0,3-2,4-2,no,no
2014/15,EL,Round 2,VfL Wolfsburg,Ger,Sporting CP Lisbon,Por,2-0,0-0,2-0,no,no
2014/15,EL,Round 2,Ajax,Ned,Legia Warsaw,Pol,1-0,3-0,4-0,no,no
2014/15,EL,Round 2,AaB Aalborg,Den,Club Brugge,Bel,1-3,0-3,1-6,no,no
2014/15,EL,Round 2,Anderlecht,Bel,Dinamo Moscow,Rus,0-0,1-3,1-3,no,no
2014/15,EL,Round 2,Dnipro Dnipropetrovsk,Ukr,Olympiakos Piraeus,Gre,2-0,2-2,4-2,no,no
2014/15,EL,Round 2,Trabzonspor,Tur,Napoli,Ita,0-4,0-1,0-5,no,no
2014/15,EL,Round 2,En Avant Guingamp,Fra,Dinamo Kiev,Ukr,2-1,1-3,3-4,no,no
2014/15,EL,Round 2,Villarreal,Esp,FC Salzburg,Aut,2-1,3-1,5-2,no,no
2014/15,EL,Round 2,AS Roma,Ita,Feyenoord,Ned,1-1,2-1,3-2,no,no
2014/15,EL,Round 2,PSV Eindhoven,Ned,Zenit St. Petersburg,Rus,0-1,0-3,0-4,no,no
2014/15,EL,Round 2,Liverpool,Eng,Besiktas,Tur,1-0,0-1,1-1,no,no
2014/15,EL,Round 2,Tottenham Hotspur,Eng,Fiorentina,Ita,1-1,0-2,1-3,no,no
2014/15,EL,Round 2,Celtic,Sco,Internazionale,Ita,3-3,0-1,3-4,no,no
2014/15,EL,Round 3,Everton,Eng,Dinamo Kiev,Ukr,2-1,2-5,4-6,no,no
2014/15,EL,Round 3,Dnipro Dnipropetrovsk,Ukr,Ajax,Ned,1-0,1-2,2-2,no,no
2014/15,EL,Round 3,Zenit St. Petersburg,Rus,Torino,Ita,2-0,0-1,2-1,no,no
2014/15,EL,Round 3,VfL Wolfsburg,Ger,Internazionale,Ita,3-1,2-1,5-2,no,no
2014/15,EL,Round 3,Villarreal,Esp,Sevilla,Esp,1-3,1-2,2-5,no,no
2014/15,EL,Round 3,Napoli,Ita,Dinamo Moscow,Rus,3-1,0-0,3-1,no,no
2014/15,EL,Round 3,Club Brugge,Bel,Besiktas,Tur,2-1,3-1,5-2,no,no
2014/15,EL,Round 3,Fiorentina,Ita,AS Roma,Ita,1-1,3-0,4-1,no,no
2014/15,EL,Quarter Finals,Sevilla,Esp,Zenit St. Petersburg,Rus,2-1,2-2,4-3,no,no
