season,competition,round,team_a,country_a,team_b,country_b,score_leg1,score_leg2,score_aggregate,extra_time,penalties
2023/24,CL,Qualifying Play-off Round,Raków Czestochowa,Pol,FC København,Den,0-1,1-1,1-2,no,no
2023/24,CL,Qualifying Play-off Round,Molde FK,Nor,Galatasaray,Tur,2-3,1-2,3-5,no,no
2023/24,CL,Qualifying Play-off Round,Glasgow Rangers,Sco,PSV Eindhoven,Ned,2-2,1-5,3-7,no,no
2023/24,CL,Qualifying Play-off Round,Sporting Braga,Por,Panathinaikos,Gre,2-1,1-0,3-1,no,no
2023/24,CL,Group Stage,Bayern München,Ger,Manchester United,Eng,4-3,1-0,5-3,no,no
2023/24,CL,Group Stage,Galatasaray,Tur,FC København,Den,2-2,0-1,2-3,no,no
2023/24,CL,Group Stage,FC København,Den,Bayern München,Ger,1-2,0-0,1-2,no,no
2023/24,CL,Group Stage,Manchester United,Eng,Galatasaray,Tur,2-3,3-3,5-6,no,no
2023/24,CL,Group Stage,Manchester United,Eng,FC København,Den,1-0,3-4,4-4,no,no
2023/24,CL,Group Stage,Galatasaray,Tur,Bayern München,Ger,1-3,1-2,2-5,no,no
2023/24,CL,Group Stage,Sevilla,Esp,RC Lens,Fra,1-1,1-2,2-3,no,no
2023/24,CL,Group Stage,Arsenal,Eng,PSV Eindhoven,Ned,4-0,1-1,5-1,no,no
2023/24,CL,Group Stage,PSV Eindhoven,Ned,Sevilla,Esp,2-2,3-2,5-4,no,no
2023/24,CL,Group Stage,RC Lens,Fra,Arsenal,Eng,2-1,0-6,2-7,no,no
2023/24,CL,Group Stage,RC Lens,Fra,PSV Eindhoven,Ned,1-1,0-1,1-2,no,no
2023/24,CL,Group Stage,Sevilla,Esp,Arsenal,Eng,1-2,0-2,1-4,no,no
2023/24,CL,Group Stage,Real Madrid,Esp,Union Berlin,Ger,1-0,3-2,4-2,no,no
2023/24,CL,Group Stage,Sporting Braga,Por,Napoli,Ita,1-2,0-2,1-4,no,no
2023/24,CL,Group Stage,Napoli,Ita,Real Madrid,Esp,2-3,2-4,4-7,no,no
2023/24,CL,Group Stage,Union Berlin,Ger,Sporting Braga,Por,2-3,1-1,3-4,no,no
2023/24,CL,Group Stage,Union Berlin,Ger,Napoli,Ita,0-1,1-1,1-2,no,no
2023/24,CL,Group Stage,Sporting Braga,Por,Real Madrid,Esp,1-2,0-3,1-5,no,no
2023/24,CL,Group Stage,Real Sociedad,Esp,Internazionale,Ita,1-1,0-0,1-1,no,no
2023/24,CL,Group Stage,Benfica,Por,FC Salzburg,Aut,0-2,3-1,3-3,no,no
2023/24,CL,Group Stage,FC Salzburg,Aut,Real Sociedad,Esp,0-2,0-0,0-2,no,no
2023/24,CL,Group Stage,Internazionale,Ita,Benfica,Por,1-0,3-3,4-3,no,no
2023/24,CL,Group Stage,Internazionale,Ita,FC Salzburg,Aut,2-1,1-0,3-1,no,no
2023/24,CL,Group Stage,Benfica,Por,Real Sociedad,Esp,0-1,1-3,1-4,no,no
2023/24,CL,Group Stage,Feyenoord,Ned,Celtic,Sco,2-0,1-2,3-2,no,no
2023/24,CL,Group Stage,Lazio,Ita,Atlético Madrid,Esp,1-1,0-2,1-3,no,no
2023/24,CL,Group Stage,Atlético Madrid,Esp,Feyenoord,Ned,3-2,3-1,6-3,no,no
2023/24,CL,Group Stage,Celtic,Sco,Lazio,Ita,1-2,0-2,1-4,no,no
2023/24,CL,Group Stage,Celtic,Sco,Atlético Madrid,Esp,2-2,0-6,2-8,no,no
2023/24,CL,Group Stage,Feyenoord,Ned,Lazio,Ita,3-1,0-1,3-2,no,no
2023/24,CL,Group Stage,AC Milan,Ita,Newcastle United,Eng,0-0,2-1,2-1,no,no
2023/24,CL,Group Stage,Paris Saint-Germain,Fra,Borussia Dortmund,Ger,2-0,1-1,3-1,no,no
2023/24,CL,Group Stage,Borussia Dortmund,Ger,AC Milan,Ita,0-0,3-1,3-1,no,no
2023/24,CL,Group Stage,Newcastle United,Eng,Paris Saint-Germain,Fra,4-1,1-1,5-2,no,no
2023/24,CL,Group Stage,Newcastle United,Eng,Borussia Dortmund,Ger,0-1,0-2,0-3,no,no
2023/24,CL,Group Stage,Paris Saint-Germain,Fra,AC Milan,Ita,3-0,1-2,4-2,no,no
2023/24,CL,Group Stage,Young Boys,Sui,RB Leipzig,Ger,1-3,1-2,2-5,no,no
2023/24,CL,Group Stage,Manchester City,Eng,Red Star Belgrade,Srb,3-1,3-2,6-3,no,no
2023/24,CL,Group Stage,Red Star Belgrade,Srb,Young Boys,Sui,2-2,0-2,2-4,no,no
2023/24,CL,Group Stage,RB Leipzig,Ger,Manchester City,Eng,1-3,2-3,3-6,no,no
2023/24,CL,Group Stage,RB Leipzig,Ger,Red Star Belgrade,Srb,3-1,2-1,5-2,no,no
2023/24,CL,Group Stage,Young Boys,Sui,Manchester City,Eng,1-3,0-3,1-6,no,no
2023/24,CL,Group Stage,FC Barcelona,Esp,Royal Antwerp,Bel,5-0,2-3,7-3,no,no
2023/24,CL,Group Stage,Shakhtar Donetsk,Ukr,FC Porto,Por,1-3,3-5,4-8,no,no
2023/24,CL,Group Stage,FC Porto,Por,FC Barcelona,Esp,0-1,1-2,1-3,no,no
2023/24,CL,Group Stage,Royal Antwerp,Bel,Shakhtar Donetsk,Ukr,2-3,0-1,2-4,no,no
2023/24,CL,Group Stage,Royal Antwerp,Bel,FC Porto,Por,1-4,0-2,1-6,no,no
2023/24,CL,Group Stage,FC Barcelona,Esp,Shakhtar Donetsk,Ukr,2-1,0-1,2-2,no,no
2023/24,CL,Round of 16,FC Porto,Por,Arsenal,Eng,1-0,0-1,1-1,no,no
2023/24,CL,Round of 16,Napoli,Ita,FC Barcelona,Esp,1-1,1-3,2-4,no,no
2023/24,CL,Round of 16,Paris Saint-Germain,Fra,Real Sociedad,Esp,2-0,2-1,4-1,no,no
2023/24,CL,Round of 16,Internazionale,Ita,Atlético Madrid,Esp,1-0,1-2,2-2,no,no
2023/24,CL,Round of 16,PSV Eindhoven,Ned,Borussia Dortmund,Ger,1-1,0-2,1-3,no,no
2023/24,CL,Round of 16,Lazio,Ita,Bayern München,Ger,1-0,0-3,1-3,no,no
2023/24,CL,Round of 16,FC København,Den,Manchester City,Eng,1-3,1-3,2-6,no,no
2023/24,CL,Round of 16,RB Leipzig,Ger,Real Madrid,Esp,0-1,1-1,1-2,no,no
2023/24,CL,Quarter Finals,Arsenal,Eng,Bayern München,Ger,2-2,0-1,2-3,no,no
2023/24,CL,Quarter Finals,Atlético Madrid,Esp,Borussia Dortmund,Ger,2-1,2-4,4-5,no,no
2023/24,CL,Quarter Finals,Real Madrid,Esp,Manchester City,Eng,3-3,1-1,4-4,no,no
2023/24,CL,Quarter Finals,Paris Saint-Germain,Fra,FC Barcelona,Esp,2-3,4-1,6-4,no,no
2023/24,CL,Semi Finals,Borussia Dortmund,Ger,Paris Saint-Germain,Fra,1-0,1-0,2-0,no,no
2023/24,CL,Semi Finals,Bayern München,Ger,Real Madrid,Esp,2-2,1-2,3-4,no,no
2023/24,CL,Final,Borussia Dortmund,Ger,Real Madrid,Esp,0-2,,0-2,no,no
2023/24,EL,3rd Qualifying Round,Olympiakos Piraeus,Gre,Racing Genk,Bel,1-0,1-1,2-1,no,no
2023/24,EL,3rd Qualifying Round,Slavia Praha,Cze,SC Dnipro-1,Ukr,3-0,1-1,4-1,no,no
2023/24,EL,3rd Qualifying Round,Zalgiris Vilnius,Lit,BK Häcken,Swe,1-3,0-5,1-8,no,no
2023/24,EL,3rd Qualifying Round,Qarabag FK,Azb,HJK Helsinki,Fin,2-1,2-1,4-2,no,no
2023/24,EL,3rd Qualifying Round,Zrinjski Mostar,Bos,Breidablik,Isl,6-2,0-1,6-3,no,no
2023/24,EL,3rd Qualifying Round,Sheriff Tiraspol,Mol,BATE Borisov,Bls,5-1,2-2,7-3,no,no
2023/24,EL,3rd Qualifying Round,FK Astana,Kaz,Ludogorets Razgrad,Bul,2-1,1-5,3-6,no,no
2023/24,EL,Qualifying Play-off Round,Slavia Praha,Cze,Zorya Luhansk,Ukr,2-0,1-2,3-2,no,no
2023/24,EL,Qualifying Play-off Round,Olympiakos Piraeus,Gre,Cukaricki Belgrade,Srb,3-1,3-0,6-1,no,no
2023/24,EL,Qualifying Play-off Round,Union Saint-Gilloise,Bel,FC Lugano,Sui,2-0,1-0,3-0,no,no
2023/24,EL,Qualifying Play-off Round,Ludogorets Razgrad,Bul,Ajax,Ned,1-4,1-0,2-4,no,no
2023/24,EL,Qualifying Play-off Round,BK Häcken,Swe,Aberdeen,Sco,2-2,3-1,5-3,no,no
2023/24,EL,Qualifying Play-off Round,LASK,Aut,Zrinjski Mostar,Bos,2-1,1-1,3-2,no,no
2023/24,EL,Qualifying Play-off Round,KI Klaksvik,Far,Sheriff Tiraspol,Mol,1-1,1-2,2-3,no,no
2023/24,EL,Qualifying Play-off Round,Olimpija Ljubljana,Slo,Qarabag FK,Azb,0-2,1-1,1-3,no,no
2023/24,EL,Qualifying Play-off Round,Slovan Bratislava,Svk,Aris Limassol,Cyp,2-1,2-6,4-7,no,no
2023/24,EL,Qualifying Play-off Round,Dinamo Zagreb,Cro,Sparta Praha,Cze,3-1,1-4,4-5,no,no
2023/24,EL,Group Stage,West Ham United,Eng,TSC Backa Topola,Srb,3-1,1-0,4-1,no,no
2023/24,EL,Group Stage,Olympiakos Piraeus,Gre,SC Freiburg,Ger,2-3,0-5,2-8,no,no
2023/24,EL,Group Stage,SC Freiburg,Ger,West Ham United,Eng,1-2,0-2,1-4,no,no
2023/24,EL,Group Stage,TSC Backa Topola,Srb,Olympiakos Piraeus,Gre,2-2,2-5,4-7,no,no
2023/24,EL,Group Stage,TSC Backa Topola,Srb,SC Freiburg,Ger,1-3,0-5,1-8,no,no
2023/24,EL,Group Stage,Olympiakos Piraeus,Gre,West Ham United,Eng,2-1,0-1,2-2,no,no
2023/24,EL,Group Stage,Ajax,Ned,Olympique Marseille,Fra,3-3,3-4,6-7,no,no
2023/24,EL,Group Stage,Brighton & Hove Albion,Eng,AEK Athens,Gre,2-3,1-0,3-3,no,no
2023/24,EL,Group Stage,AEK Athens,Gre,Ajax,Ned,1-1,1-3,2-4,no,no
2023/24,EL,Group Stage,Olympique Marseille,Fra,Brighton & Hove Albion,Eng,2-2,0-1,2-3,no,no
2023/24,EL,Group Stage,Olympique Marseille,Fra,AEK Athens,Gre,3-1,2-0,5-1,no,no
2023/24,EL,Group Stage,Brighton & Hove Albion,Eng,Ajax,Ned,2-0,2-0,4-0,no,no
2023/24,EL,Group Stage,Sparta Praha,Cze,Aris Limassol,Cyp,3-2,3-1,6-3,no,no
2023/24,EL,Group Stage,Glasgow Rangers,Sco,Real Betis,Esp,1-0,3-2,4-2,no,no
2023/24,EL,Group Stage,Real Betis,Esp,Sparta Praha,Cze,2-1,0-1,2-2,no,no
2023/24,EL,Group Stage,Aris Limassol,Cyp,Glasgow Rangers,Sco,2-1,1-1,3-2,no,no
2023/24,EL,Group Stage,Aris Limassol,Cyp,Real Betis,Esp,0-1,1-4,1-5,no,no
2023/24,EL,Group Stage,Sparta Praha,Cze,Glasgow Rangers,Sco,0-0,1-2,1-2,no,no
2023/24,EL,Group Stage,Atalanta,Ita,Raków Czestochowa,Pol,2-0,4-0,6-0,no,no
2023/24,EL,Group Stage,Sturm Graz,Aut,Sporting CP Lisbon,Por,1-2,0-3,1-5,no,no
2023/24,EL,Group Stage,Sporting CP Lisbon,Por,Atalanta,Ita,1-2,1-1,2-3,no,no
2023/24,EL,Group Stage,Raków Czestochowa,Pol,Sturm Graz,Aut,0-1,1-0,1-1,no,no
2023/24,EL,Group Stage,Raków Czestochowa,Pol,Sporting CP Lisbon,Por,1-1,1-2,2-3,no,no
2023/24,EL,Group Stage,Sturm Graz,Aut,Atalanta,Ita,2-2,0-1,2-3,no,no
2023/24,EL,Group Stage,LASK,Aut,Liverpool,Eng,1-3,0-4,1-7,no,no
2023/24,EL,Group Stage,Union Saint-Gilloise,Bel,Toulouse FC,Fra,1-1,0-0,1-1,no,no
2023/24,EL,Group Stage,Toulouse FC,Fra,LASK,Aut,1-0,2-1,3-1,no,no
2023/24,EL,Group Stage,Liverpool,Eng,Union Saint-Gilloise,Bel,2-0,1-2,3-2,no,no
2023/24,EL,Group Stage,Liverpool,Eng,Toulouse FC,Fra,5-1,2-3,7-4,no,no
2023/24,EL,Group Stage,Union Saint-Gilloise,Bel,LASK,Aut,2-1,0-3,2-4,no,no
2023/24,EL,Group Stage,Panathinaikos,Gre,Villarreal,Esp,2-0,2-3,4-3,no,no
2023/24,EL,Group Stage,Stade Rennais,Fra,Maccabi Haifa,Isr,3-0,3-0,6-0,no,no
2023/24,EL,Group Stage,Maccabi Haifa,Isr,Panathinaikos,Gre,0-0,2-1,2-1,no,no
2023/24,EL,Group Stage,Villarreal,Esp,Stade Rennais,Fra,1-0,3-2,4-2,no,no
2023/24,EL,Group Stage,Villarreal,Esp,Maccabi Haifa,Isr,0-0,2-1,2-1,no,no
2023/24,EL,Group Stage,Panathinaikos,Gre,Stade Rennais,Fra,1-2,1-3,2-5,no,no
2023/24,EL,Group Stage,Sheriff Tiraspol,Mol,AS Roma,Ita,1-2,0-3,1-5,no,no
2023/24,EL,Group Stage,Servette FC Genève,Sui,Slavia Praha,Cze,0-2,0-4,0-6,no,no
2023/24,EL,Group Stage,Slavia Praha,Cze,Sheriff Tiraspol,Mol,6-0,3-2,9-2,no,no
2023/24,EL,Group Stage,AS Roma,Ita,Servette FC Genève,Sui,4-0,1-1,5-1,no,no
2023/24,EL,Group Stage,AS Roma,Ita,Slavia Praha,Cze,2-0,0-2,2-2,no,no
2023/24,EL,Group Stage,Sheriff Tiraspol,Mol,Servette FC Genève,Sui,1-1,1-2,2-3,no,no
2023/24,EL,Group Stage,Qarabag FK,Azb,Molde FK,Nor,1-0,2-2,3-2,no,no
2023/24,EL,Group Stage,Bayer Leverkusen,Ger,BK Häcken,Swe,4-0,2-0,6-0,no,no
2023/24,EL,Group Stage,BK Häcken,Swe,Qarabag FK,Azb,0-1,1-2,1-3,no,no
2023/24,EL,Group Stage,Molde FK,Nor,Bayer Leverkusen,Ger,1-2,1-5,2-7,no,no
2023/24,EL,Group Stage,Molde FK,Nor,BK Häcken,Swe,5-1,3-1,8-2,no,no
2023/24,EL,Group Stage,Bayer Leverkusen,Ger,Qarabag FK,Azb,5-1,1-0,6-1,no,no
2023/24,EL,Knockout round play-offs,Feyenoord,Ned,AS Roma,Ita,1-1,1-1,2-2,no,no
2023/24,EL,Knockout round play-offs,AC Milan,Ita,Stade Rennais,Fra,3-0,2-3,5-3,no,no
2023/24,EL,Knockout round play-offs,RC Lens,Fra,SC Freiburg,Ger,0-0,2-3,2-3,no,no
2023/24,EL,Knockout round play-offs,Young Boys,Sui,Sporting CP Lisbon,Por,1-3,1-1,2-4,no,no
2023/24,EL,Knockout round play-offs,Benfica,Por,Toulouse FC,Fra,2-1,0-0,2-1,no,no
2023/24,EL,Knockout round play-offs,Sporting Braga,Por,Qarabag FK,Azb,2-4,3-2,5-6,no,no
2023/24,EL,Knockout round play-offs,Galatasaray,Tur,Sparta Praha,Cze,3-2,1-4,4-6,no,no
2023/24,EL,Knockout round play-offs,Shakhtar Donetsk,Ukr,Olympique Marseille,Fra,2-2,1-3,3-5,no,no
2023/24,EL,Round of 16,Sparta Praha,Cze,Liverpool,Eng,1-5,1-6,2-11,no,no
2023/24,EL,Round of 16,Olympique Marseille,Fra,Villarreal,Esp,4-0,1-3,5-3,no,no
2023/24,EL,Round of 16,AS Roma,Ita,Brighton & Hove Albion,Eng,4-0,0-1,4-1,no,no
2023/24,EL,Round of 16,Benfica,Por,Glasgow Rangers,Sco,2-2,1-0,3-2,no,no
2023/24,EL,Round of 16,SC Freiburg,Ger,West Ham United,Eng,1-0,0-5,1-5,no,no
2023/24,EL,Round of 16,Sporting CP Lisbon,Por,Atalanta,Ita,1-1,1-2,2-3,no,no
2023/24,EL,Round of 16,AC Milan,Ita,Slavia Praha,Cze,4-2,3-1,7-3,no,no
2023/24,EL,Round of 16,Qarabag FK,Azb,Bayer Leverkusen,Ger,2-2,2-3,4-5,no,no
2023/24,EL,Quarter Finals,AC Milan,Ita,AS Roma,Ita,0-1,1-2,1-3,no,no
2023/24,EL,Quarter Finals,Liverpool,Eng,Atalanta,Ita,0-3,1-0,1-3,no,no
2023/24,EL,Quarter Finals,Bayer Leverkusen,Ger,West Ham United,Eng,2-0,1-1,3-1,no,no
2023/24,EL,Quarter Finals,Benfica,Por,Olympique Marseille,Fra,2-1,0-1,2-2,no,no
2023/24,EL,Semi Finals,Olympique Marseille,Fra,Atalanta,Ita,1-1,0-3,1-4,no,no
2023/24,EL,Semi Finals,AS Roma,Ita,Bayer Leverkusen,Ger,0-2,2-2,2-4,no,no
2023/24,EL,Final,Atalanta,Ita,Bayer Leverkusen,Ger,3-0,,3-0,no,no
2023/24,CO,1st Qualifying Round,Sutjeska Niksic,Mon,Cosmos,Sma,1-0,1-1,2-1,no,no
2023/24,CO,1st Qualifying Round,NK Domzale,Slo,Balzan FC,Mlt,1-4,3-1,4-5,no,no
2023/24,CO,1st Qualifying Round,FC Vaduz,Lie,Neman Grodno,Bls,1-2,1-1,2-3,no,no
2023/24,CO,1st Qualifying Round,Ararat-Armenia,Arm,Egnatia Rrogozhinë,Alb,1-1,4-4,5-5,no,no
2023/24,CO,1st Qualifying Round,Torpedo Kutaisi,Geo,FK Sarajevo,Bos,2-2,1-1,3-3,no,no
2023/24,CO,1st Qualifying Round,Alashkert FC,Arm,Arsenal Tivat,Mon,1-1,6-1,7-2,no,no
2023/24,CO,1st Qualifying Round,Zeljeznicar Sarajevo,Bos,Dinamo Minsk,Bls,2-2,2-1,4-3,no,no
2023/24,CO,1st Qualifying Round,La Fiorita,Sma,Zimbru Chisinau,Mol,1-1,0-1,1-2,no,no
2023/24,CO,1st Qualifying Round,NK Maribor,Slo,Birkirkara,Mlt,1-1,2-1,3-2,no,no
2023/24,CO,1st Qualifying Round,KF Tirana,Alb,Dinamo Batumi,Geo,1-1,2-1,3-2,no,no
2023/24,CO,1st Qualifying Round,FCB Magpies,Gib,Dundalk,Irl,0-0,1-3,1-3,no,no
2023/24,CO,1st Qualifying Round,Inter Club d'Escaldes,And,Víkingur,Far,2-1,1-1,3-2,no,no
2023/24,CO,1st Qualifying Round,Progrès Niederkorn,Lux,SC Gjilani,Kos,2-2,2-0,4-2,no,no
2023/24,CO,1st Qualifying Round,Linfield Belfast,Nir,Vllaznia Shkodër,Alb,3-1,0-1,3-2,no,no
2023/24,CO,1st Qualifying Round,KA Akureyri,Isl,Connah's Quay,Wal,2-0,2-0,4-0,no,no
2023/24,CO,1st Qualifying Round,Shkendija Tetovo,Mac,Haverfordwest County,Wal,1-0,0-1,1-1,no,no
2023/24,CO,1st Qualifying Round,Haka Valkeakoski,Fin,Crusaders Belfast,Nir,2-2,0-1,2-3,no,no
2023/24,CO,1st Qualifying Round,HB Torshavn,Far,Derry City,Irl,0-0,0-1,0-1,no,no
2023/24,CO,1st Qualifying Round,Riga FC,Lat,Vikingur Reykjavik,Isl,2-0,0-1,2-1,no,no
2023/24,CO,1st Qualifying Round,MSK Zilina,Svk,Levadia Tallinn,Est,2-1,2-1,4-2,no,no
2023/24,CO,1st Qualifying Round,Pyunik Yerevan,Arm,Trans Narva,Est,2-0,3-0,5-0,no,no
2023/24,CO,1st Qualifying Round,FK Panevezys,Lit,Milsami Orhei,Mol,2-2,1-0,3-2,no,no
2023/24,CO,1st Qualifying Round,Tobol Kustanai,Kaz,Honka Espoo,Fin,2-1,0-0,2-1,no,no
2023/24,CO,1st Qualifying Round,DAC Dunajska Streda,Svk,Dila Gori,Geo,2-1,0-2,2-3,no,no
2023/24,CO,1st Qualifying Round,Makedonija GjP,Mac,RFS Riga,Lat,0-1,1-4,1-5,no,no
2023/24,CO,1st Qualifying Round,KF Dukagjini,Kos,Europa FC,Gib,2-1,3-2,5-3,no,no
2023/24,CO,1st Qualifying Round,Penybont,Wal,FC Santa Coloma,And,1-1,0-2,1-3,no,no
2023/24,CO,1st Qualifying Round,FC Hegelmann,Lit,FK Shkupi,Mac,0-5,0-0,0-5,no,no
2023/24,CO,1st Qualifying Round,F91 Dudelange,Lux,St. Patrick's Athletic,Irl,2-1,3-2,5-3,no,no
2023/24,CO,1st Qualifying Round,B36 Torshavn,Far,Paide Linnameeskond,Est,0-0,2-0,2-0,no,no
2023/24,CO,1st Qualifying Round,Gzira United,Mlt,Glentoran,Nir,2-2,1-1,3-3,no,no
2023/24,CO,2nd Qualifying Round,KF Dukagjini,Kos,NK Rijeka,Cro,0-1,1-6,1-7,no,no
2023/24,CO,2nd Qualifying Round,Gzira United,Mlt,F91 Dudelange,Lux,2-0,1-2,3-2,no,no
2023/24,CO,2nd Qualifying Round,Djurgårdens IF,Swe,FC Luzern,Sui,1-2,1-1,2-3,no,no
2023/24,CO,2nd Qualifying Round,NK Celje,Slo,Vitória Guimarães,Por,3-4,1-0,4-4,no,no
2023/24,CO,2nd Qualifying Round,Sutjeska Niksic,Mon,FC Santa Coloma,And,2-0,0-3,2-3,no,no
2023/24,CO,2nd Qualifying Round,Hapoel Beer-Sheva,Isr,FK Panevezys,Lit,1-0,1-1,2-1,no,no
2023/24,CO,2nd Qualifying Round,Vorskla Poltava,Ukr,Dila Gori,Geo,2-1,1-3,3-4,no,no
2023/24,CO,2nd Qualifying Round,CFR Cluj,Rom,Adana Demirspor,Tur,1-1,1-2,2-3,no,no
2023/24,CO,2nd Qualifying Round,Ordabasy Shymkent,Kaz,Legia Warsaw,Pol,2-2,2-3,4-5,no,no
2023/24,CO,2nd Qualifying Round,RFS Riga,Lat,Sabah FK,Azb,0-2,1-2,1-4,no,no
2023/24,CO,2nd Qualifying Round,Besiktas,Tur,KF Tirana,Alb,3-1,2-0,5-1,no,no
2023/24,CO,2nd Qualifying Round,Zeljeznicar Sarajevo,Bos,Neftchi Baku,Azb,2-2,0-2,2-4,no,no
2023/24,CO,2nd Qualifying Round,APOEL Nicosia,Cyp,Vojvodina Novi Sad,Srb,2-1,2-1,4-2,no,no
2023/24,CO,2nd Qualifying Round,CSKA 1948 Sofia,Bul,FCSB,Rom,0-1,2-3,2-4,no,no
2023/24,CO,2nd Qualifying Round,Alashkert FC,Arm,DVSC Debrecen,Hun,0-1,2-1,2-2,no,no
2023/24,CO,2nd Qualifying Round,Lech Poznan,Pol,Kauno Zalgiris,Lit,3-1,2-1,5-2,no,no
2023/24,CO,2nd Qualifying Round,Kalmar FF,Swe,Pyunik Yerevan,Arm,1-2,1-2,2-4,no,no
2023/24,CO,2nd Qualifying Round,Bodø/Glimt,Nor,Bohemians Praha,Cze,3-0,4-2,7-2,no,no
2023/24,CO,2nd Qualifying Round,FK Auda,Lat,Spartak Trnava,Svk,1-1,1-4,2-5,no,no
2023/24,CO,2nd Qualifying Round,NK Osijek,Cro,Zalaegerszegi TE,Hun,1-0,2-1,3-1,no,no
2023/24,CO,2nd Qualifying Round,FC Twente Enschede,Ned,Hammarby IF,Swe,1-0,1-1,2-1,no,no
2023/24,CO,2nd Qualifying Round,KA Akureyri,Isl,Dundalk,Irl,3-1,2-2,5-3,no,no
2023/24,CO,2nd Qualifying Round,Club Brugge,Bel,AGF Aarhus,Den,3-0,0-1,3-1,no,no
2023/24,CO,2nd Qualifying Round,Crusaders Belfast,Nir,Rosenborg BK,Nor,2-2,2-3,4-5,no,no
2023/24,CO,2nd Qualifying Round,Inter Club d'Escaldes,And,Hibernian,Sco,2-1,1-6,3-7,no,no
2023/24,CO,2nd Qualifying Round,Viktoria Plzen,Cze,FC Drita,Kos,0-0,2-1,2-1,no,no
2023/24,CO,2nd Qualifying Round,B36 Torshavn,Far,Haverfordwest County,Wal,2-1,1-1,3-2,no,no
2023/24,CO,2nd Qualifying Round,FC Basel,Sui,Tobol Kustanai,Kaz,1-3,2-1,3-4,no,no
2023/24,CO,2nd Qualifying Round,Differdange 03,Lux,NK Maribor,Slo,1-1,3-4,4-5,no,no
2023/24,CO,2nd Qualifying Round,Austria Wien,Aut,FK Borac Banja Luka,Bos,1-0,2-1,3-1,no,no
2023/24,CO,2nd Qualifying Round,CSKA Sofia,Bul,Sepsi OSK,Rom,0-2,0-4,0-6,no,no
2023/24,CO,2nd Qualifying Round,Ararat-Armenia,Arm,Aris Thessaloniki,Gre,1-1,0-1,1-2,no,no
2023/24,CO,2nd Qualifying Round,Maccabi Tel-Aviv,Isr,Petrocub Hîncesti,Mol,3-0,2-0,5-0,no,no
2023/24,CO,2nd Qualifying Round,Torpedo Zhodino,Bls,AEK Larnaca,Cyp,2-3,1-1,3-4,no,no
2023/24,CO,2nd Qualifying Round,Torpedo Kutaisi,Geo,FK Aktobe,Kaz,1-4,2-1,3-5,no,no
2023/24,CO,2nd Qualifying Round,FC Midtjylland,Den,Progrès Niederkorn,Lux,2-0,1-2,3-2,no,no
2023/24,CO,2nd Qualifying Round,Derry City,Irl,KuPS Kuopio,Fin,2-1,3-3,5-4,no,no
2023/24,CO,2nd Qualifying Round,AA Gent,Bel,MSK Zilina,Svk,5-1,5-2,10-3,no,no
2023/24,CO,2nd Qualifying Round,Kecskeméti TE,Hun,Riga FC,Lat,2-1,1-3,3-4,no,no
2023/24,CO,2nd Qualifying Round,Linfield Belfast,Nir,Pogon Szczecin,Pol,2-5,2-3,4-8,no,no
2023/24,CO,2nd Qualifying Round,PAOK Thessaloniki,Gre,Beitar Jerusalem,Isr,0-0,4-1,4-1,no,no
2023/24,CO,2nd Qualifying Round,Neman Grodno,Bls,Balzan FC,Mlt,2-0,0-0,2-0,no,no
2023/24,CO,2nd Qualifying Round,Fenerbahçe,Tur,Zimbru Chisinau,Mol,5-0,4-0,9-0,no,no
2023/24,CO,2nd Qualifying Round,Gabala FK,Azb,Omonia Nicosia,Cyp,2-3,1-4,3-7,no,no
2023/24,CO,2nd Qualifying Round,FK Shkupi,Mac,Levski Sofia,Bul,0-2,0-1,0-3,no,no
2023/24,CO,2nd Qualifying Round,Tre Penne,Sma,Valmieras FK,Lat,0-3,0-7,0-10,no,no
2023/24,CO,2nd Qualifying Round,Ferencváros,Hun,Shamrock Rovers,Irl,4-0,2-0,6-0,no,no
2023/24,CO,2nd Qualifying Round,The New Saints,Wal,Swift Hesperange,Lux,1-1,2-3,3-4,no,no
2023/24,CO,2nd Qualifying Round,Atlètic Club d'Escaldes,And,Partizani Tirana,Alb,0-1,1-4,1-5,no,no
2023/24,CO,2nd Qualifying Round,Hamrun Spartans,Mlt,Dinamo Tbilisi,Geo,2-1,1-0,3-1,no,no
2023/24,CO,2nd Qualifying Round,Farul Constanta,Rom,Urartu FC,Arm,3-2,3-2,6-4,no,no
2023/24,CO,2nd Qualifying Round,FC Struga,Mac,Buducnost Podgorica,Mon,1-0,4-3,5-3,no,no
2023/24,CO,2nd Qualifying Round,FC Ballkani,Kos,Larne FC,Nir,3-0,4-1,7-1,no,no
2023/24,CO,3rd Qualifying Round,AEK Larnaca,Cyp,Maccabi Tel-Aviv,Isr,1-1,0-1,1-2,no,no
2023/24,CO,3rd Qualifying Round,Sabah FK,Azb,Partizan Belgrade,Srb,2-0,0-2,2-2,no,no
2023/24,CO,3rd Qualifying Round,Sepsi OSK,Rom,FK Aktobe,Kaz,1-1,1-0,2-1,no,no
2023/24,CO,3rd Qualifying Round,Rapid Wien,Aut,DVSC Debrecen,Hun,0-0,5-0,5-0,no,no
2023/24,CO,3rd Qualifying Round,Hajduk Split,Cro,PAOK Thessaloniki,Gre,0-0,0-3,0-3,no,no
2023/24,CO,3rd Qualifying Round,FC Santa Coloma,And,AZ Alkmaar,Ned,0-1,0-2,0-3,no,no
